#S 160683 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Thu Dec 11 19:27:38 2025
#E 1765477658.757585
#C Acquisition started at Thu Dec 11 19:27:38 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.296521317472 728.190488795855
#P1 3.732143026866403 -277.807 379.72716584770603 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 7776.284667362144 -0.2762688648154454 262.9222629222629 10551.0 25.49984318406113 -2.66 -8.699785087615625 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.174199999999999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.13099178525 0.05 1.2144198608398438 0.8935446166992187 2.3822235107421874 1.1530706787109375 0.05 21568 9229 11914 5743 56 55 249.52222062895578 0.1
1 9551.0 9551.706590495947 0.05 1.2217465209960938 0.8991000366210937 2.3978707885742185 1.1607949829101563 0.05 21579 9225 11993 5781 56 55 249.52222062895578 0.15500000000395872
2 9552.0 9552.640383520958 0.05 1.221156005859375 0.9000314331054687 2.397350158691406 1.1608322143554688 0.05 21587 9227 11991 5782 54 53 249.52222062895578 0.21000000000791744
3 9553.0 9553.507362688124 0.05 1.2224578857421875 0.8999215698242188 2.401805419921875 1.1623468017578125 0.05 21589 9227 12009 5790 56 55 249.52222062895578 0.2650000000118762
4 9554.0 9554.38238659198 0.05 1.2220779418945313 0.89956787109375 2.4022177124023436 1.1623574829101562 0.05 21592 9226 12013 5789 56 55 249.52222062895578 0.3200000000158349
5 9555.0 9555.26151704555 0.05 1.2234832763671875 0.9011880493164063 2.405557861328125 1.1640695190429688 0.05 21601 9223 12031 5798 54 53 249.52222062895578 0.3750000000197936
6 9556.0 9556.168416810686 0.05 1.22385009765625 0.9025457763671875 2.4073062133789063 1.1647543334960937 0.05 21602 9224 12041 5801 57 56 249.52222062895578 0.4300000000237523
7 9557.0 9557.071548403448 0.05 1.2236053466796875 0.9014404296875 2.4081390380859373 1.16497802734375 0.05 21600 9225 12043 5803 55 55 249.52222062895578 0.48500000002771104
8 9558.0 9557.96301970229 0.05 1.2263107299804688 0.9026400756835937 2.4151211547851563 1.1678518676757812 0.05 21598 9225 12077 5817 55 53 249.52222062895578 0.5400000000316698
9 9559.0 9558.886226687848 0.05 1.2255526733398439 0.90263427734375 2.414635009765625 1.1678231811523438 0.05 21598 9227 12077 5816 56 55 249.52222062895578 0.5950000000356286
10 9560.0 9559.809616023143 0.05 1.2259271240234375 0.9035458374023437 2.41641357421875 1.1687515258789063 0.05 21593 9227 12085 5821 55 54 249.51437877027297 0.6500000000395874
11 9561.0 9560.745029609585 0.05 1.2265432739257813 0.9035076904296875 2.419017333984375 1.1698776245117188 0.05 21588 9224 12097 5827 56 54 249.51437877027297 0.7050000000435461
