#S 161284 qExafsc 7005.0 [[7105.0, 100], [7150.0, 214], [8347.0, 1197]] 0.1 True True
#U tangosys
#D Fri Dec 12 14:48:26 2025
#E 1765547306.610618
#C Acquisition started at Fri Dec 12 14:48:26 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 8000.003362043725 -0.2762688648154454 262.9222629222629 10552.0 25.5000710135893 -0.4 3.3999614022439686 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.14955 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 7005.0 7004.425593933749 0.1 1.3848915100097656 0.9343312072753907 2.0747508239746093 1.0738790893554688 0.1 43909 17752 20753 10693 44 60 252.51448075306573 0.1
1 7006.0 7005.057184576224 0.1 1.3845100402832031 0.9342462158203125 2.076992950439453 1.0747471618652344 0.1 43873 17755 20776 10703 44 61 252.51448075306573 0.20500000000672236
2 7007.0 7006.299936703086 0.1 1.3861311340332032 0.9359022521972656 2.0815216064453126 1.076744842529297 0.1 43844 17752 20818 10722 44 60 252.51448075306573 0.3100000000134447
3 7008.0 7007.170968586093 0.1 1.385438232421875 0.9352822875976563 2.0823875427246095 1.077308349609375 0.1 43806 17746 20830 10728 45 61 252.51448075306573 0.415000000020167
4 7009.0 7008.052624678805 0.1 1.385985107421875 0.9364543151855469 2.0852903747558593 1.0783834838867188 0.1 43766 17737 20855 10739 45 61 252.51448075306573 0.5200000000268894
5 7010.0 7008.965715353606 0.1 1.3870314025878907 0.9366609191894532 2.088839874267578 1.0805555725097655 0.1 43750 17735 20894 10762 44 61 252.51448075306573 0.6250000000336118
6 7011.0 7009.889458208769 0.1 1.386153106689453 0.9358366394042968 2.089890899658203 1.080787353515625 0.1 43718 17738 20904 10763 45 61 252.51448075306573 0.7300000000403342
7 7012.0 7010.8155364718805 0.1 1.3863397216796876 0.9361820983886718 2.0919775390625 1.081925506591797 0.1 43662 17739 20924 10775 44 61 252.51448075306573 0.8350000000470565
8 7013.0 7011.754361667094 0.1 1.3876148986816406 0.9376362609863281 2.095253143310547 1.0838243103027343 0.1 43610 17740 20960 10793 45 61 252.51448075306573 0.9400000000537789
9 7014.0 7012.693449198021 0.1 1.3881732177734376 0.9385301208496094 2.097757110595703 1.0850955200195314 0.1 43581 17739 20987 10806 45 61 252.51448075306573 1.0450000000605013
10 7015.0 7013.6515471877865 0.1 1.387792205810547 0.93777587890625 2.099657440185547 1.0859930419921875 0.1 43561 17714 21003 10815 45 61 252.51448075306573 1.1500000000672237
11 7016.0 7014.607834603771 0.1 1.389552001953125 0.9393978881835937 2.1056806945800783 1.0886801147460938 0.1 43547 17680 21061 10841 44 61 252.51448075306573 1.255000000073946
