#S 161516 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7116.0, 551]] 0.05 True True
#U tangosys
#D Fri Dec 12 22:41:15 2025
#E 1765575675.583145
#C Acquisition started at Fri Dec 12 22:41:15 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.298521317472 728.190488795855
#P1 3.732143026866403 -277.806 379.729165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.4999999999999996 -2.8985000000000003 29.7575 96.883
#P3 10896.15161585419 -0.2762688648154454 262.9222629222629 10552.0 25.500220226728008 -2.56 14.519744943093176 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.9591 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6433.966006814993 0.05 1.0324346923828125 0.6937347412109375 0.76796630859375 0.40214111328125 0.05 17573 8488 3839 1988 24 28 250.27595072685926 0.1
1 6436.0 6435.098108387369 0.05 1.032213134765625 0.6971087646484375 0.773885498046875 0.40464691162109373 0.05 17567 8487 3869 2000 24 28 250.27595072685926 0.1550000000044281
2 6437.0 6436.695240604525 0.05 1.0316256713867187 0.7058779907226562 0.7729205322265625 0.40373321533203127 0.05 17559 8484 3865 1995 24 29 250.27595072685926 0.21000000000885619
3 6438.0 6437.572452234607 0.05 1.0335488891601563 0.7026034545898437 0.7767544555664062 0.4063812255859375 0.05 17551 8479 3884 2009 24 28 250.27595072685926 0.2650000000132843
4 6439.0 6438.4429504672125 0.05 1.0340420532226562 0.6959747314453125 0.7785943603515625 0.4078033447265625 0.05 17546 8474 3893 2016 24 29 250.27595072685926 0.3200000000177124
5 6440.0 6439.311954673841 0.05 1.0359201049804687 0.7014874267578125 0.7821316528320312 0.40921844482421876 0.05 17540 8470 3910 2022 24 29 250.27595072685926 0.3750000000221405
6 6441.0 6440.20385482539 0.05 1.0355923461914063 0.708343505859375 0.7844317626953125 0.41060638427734375 0.05 17542 8471 3925 2029 24 27 250.27595072685926 0.43000000002656863
7 6442.0 6441.111699771038 0.05 1.0357192993164062 0.7064761352539063 0.7855999755859375 0.41174652099609377 0.05 17549 8469 3930 2036 25 29 250.27595072685926 0.48500000003099675
8 6443.0 6442.023300582612 0.05 1.0371517944335937 0.6974627685546875 0.7896337890625 0.4132550048828125 0.05 17563 8470 3948 2043 24 29 250.27595072685926 0.5400000000354248
9 6444.0 6442.909015980333 0.05 1.03757080078125 0.70287841796875 0.7928085327148438 0.41310150146484376 0.05 17576 8466 3964 2042 23 27 250.27595072685926 0.5950000000398529
10 6445.0 6443.836850901003 0.05 1.0374615478515625 0.7094064331054688 0.7962799072265625 0.4159124755859375 0.05 17586 8466 3980 2056 25 29 250.27595072685926 0.6500000000442809
11 6446.0 6444.768456674349 0.05 1.0382208251953124 0.7081524658203125 0.7962478637695313 0.41704132080078127 0.05 17590 8465 3985 2062 24 28 250.27595072685926 0.705000000048709
