#S 161233 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:29:37 2025
#E 1765542577.740025
#C Acquisition started at Fri Dec 12 13:29:37 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 8349.245418047727 -0.2762688648154454 262.9222629222629 10552.0 25.499893282344278 -0.4 14.279690341893978 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.115 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.11917680277 0.05 0.31105255126953124 0.2378094482421875 1.159305419921875 0.5499398803710938 0.05 21940 8638 5795 2726 22 29 253.02636483880545 0.1
1 9551.0 9551.757806372163 0.05 0.31233306884765627 0.23928741455078126 1.1650076293945313 0.552667236328125 0.05 21940 8636 5827 2740 22 29 253.02636483880545 0.15500000000395872
2 9552.0 9552.660085806332 0.05 0.312349853515625 0.23852386474609374 1.1655056762695313 0.5529110717773438 0.05 21945 8634 5828 2741 23 30 253.02636483880545 0.21000000000791744
3 9553.0 9553.507362688124 0.05 0.312889404296875 0.2385382080078125 1.1672756958007813 0.5538333129882812 0.05 21947 8634 5839 2745 22 29 253.02636483880545 0.2650000000118762
4 9554.0 9554.390270435048 0.05 0.31249481201171875 0.23896392822265625 1.16693603515625 0.553310546875 0.05 21950 8636 5837 2744 22 29 253.02636483880545 0.3200000000158349
5 9555.0 9555.281230386561 0.05 0.3129486083984375 0.23998321533203126 1.1687551879882812 0.554176025390625 0.05 21950 8638 5845 2747 22 31 253.02636483880545 0.3750000000197936
6 9556.0 9556.184190537564 0.05 0.31274688720703125 0.2390460205078125 1.1684176635742187 0.5537667846679688 0.05 21955 8633 5843 2746 22 29 253.02636483880545 0.4300000000237523
7 9557.0 9557.075492592248 0.05 0.313089599609375 0.23884857177734375 1.16946044921875 0.5546820068359375 0.05 21966 8630 5850 2750 23 29 253.02636483880545 0.48500000002771104
8 9558.0 9557.982744441095 0.05 0.31301300048828123 0.23949493408203126 1.1702896118164063 0.55439453125 0.05 21974 8628 5851 2749 22 31 253.02636483880545 0.5400000000316698
9 9559.0 9558.91384679961 0.05 0.31325836181640626 0.24011810302734374 1.170877685546875 0.5551290893554688 0.05 21977 8627 5855 2753 21 28 253.02636483880545 0.5950000000356286
10 9560.0 9559.825402041726 0.05 0.31308197021484374 0.23919586181640626 1.1706112670898436 0.5553018188476563 0.05 21985 8625 5858 2753 22 30 253.02636483880545 0.6500000000395874
11 9561.0 9560.752924191442 0.05 0.3131549072265625 0.2387347412109375 1.1718270874023438 0.55551025390625 0.05 22004 8626 5860 2755 23 30 253.02636483880545 0.7050000000435461
12 9562.0 9561.692474609434 0.05 0.31317138671875 0.23955078125 1.1722286987304686 0.5557553100585938 0.05 22012 8623 5863 2756 22 30 253.02636483880545 0.7600000000475049
13 9563.0 9562.624316078181 0.05 0.3131396484375 0.239952392578125 1.1728079223632812 0.5559799194335937 0.05 22021 8621 5866 2756 22 30 253.02636483880545 0.8150000000514637
14 9564.0 9563.560292910777 0.05 0.31364471435546876 0.2393841552734375 1.1742404174804688 0.5566021728515625 0.05 22030 8623 5872 2760 23 30 253.02636483880545 0.8700000000554224
15 9565.0 9564.512258924226 0.05 0.3131756591796875 0.23885772705078126 1.1735400390625 0.5567098999023438 0.05 22045 8620 5873 2760 22 30 253.02636483880545 0.9250000000593812
16 9566.0 9565.464418707112 0.05 0.31358489990234373 0.23977264404296875 1.1754901123046875 0.5570538330078125 0.05 22057 8615 5877 2762 22 29 253.02636483880545 0.98000000006334
17 9567.0 9566.424676478731 0.05 0.3135028076171875 0.24034271240234376 1.1756173706054687 0.5570773315429688 0.05 22061 8609 5880 2763 23 30 253.02636483880545 1.0350000000672988
18 9568.0 9567.361414059616 0.05 0.31345947265625 0.239293212890625 1.1765670776367188 0.5574945068359375 0.05 22063 8602 5883 2764 23 30 253.02636483880545 1.0900000000712575
19 9569.0 9568.318107574922 0.05 0.31370391845703127 0.239149169921875 1.1770443725585937 0.5579278564453125 0.05 22064 8597 5887 2766 22 29 253.02636483880545 1.1450000000752163
20 9570.0 9569.282905697602 0.05 0.3136761474609375 0.2397125244140625 1.1776092529296875 0.5582266235351563 0.05 22072 8589 5892 2768 23 30 253.01036435670497 1.200000000079175
21 9571.0 9570.259768701568 0.05 0.31368743896484375 0.2402392578125 1.1788226318359376 0.558450927734375 0.05 22081 8580 5894 2770 22 30 253.01036435670497 1.2550000000831338
22 9572.0 9571.201230407058 0.05 0.31377227783203127 0.23968780517578125 1.178602294921875 0.5586050415039062 0.05 22090 8576 5896 2769 23 30 253.01036435670497 1.3100000000870926
23 9573.0 9572.174536918143 0.05 0.313607177734375 0.2389678955078125 1.1792300415039063 0.5588580322265625 0.05 22096 8574 5898 2771 22 30 253.01036435670497 1.3650000000910514
24 9574.0 9573.152003581325 0.05 0.31381072998046877 0.23979156494140624 1.1800057983398438 0.5594287109375 0.05 22101 8571 5903 2773 23 30 253.01036435670497 1.4200000000950102
25 9575.0 9574.09008856517 0.05 0.3133990478515625 0.24033294677734374 1.18023193359375 0.5592239379882813 0.05 22101 8567 5903 2773 22 29 253.01036435670497 1.475000000098969
26 9576.0 9575.083792798256 0.05 0.31399658203125 0.239674072265625 1.1823287963867188 0.5600070190429688 0.05 22102 8561 5910 2777 23 31 253.01036435670497 1.5300000001029277
27 9577.0 9576.077707922726 0.05 0.31375274658203123 0.23923828125 1.1818316650390626 0.560191650390625 0.05 22105 8555 5912 2778 22 30 253.01036435670497 1.5850000001068865
28 9578.0 9577.05598970398 0.05 0.31400543212890625 0.240135498046875 1.1828024291992187 0.5604962158203125 0.05 22111 8549 5916 2779 23 29 253.01036435670497 1.6400000001108452
29 9579.0 9578.018628279107 0.05 0.31385650634765627 0.2405963134765625 1.183333740234375 0.560482177734375 0.05 22119 8543 5916 2779 23 30 253.01036435670497 1.695000000114804
30 9580.0 9579.005240943221 0.05 0.3141009521484375 0.23979705810546875 1.1843069458007813 0.5610107421875 0.05 22129 8541 5921 2782 22 29 253.01036435670497 1.7500000001187628
31 9581.0 9579.98809786 0.05 0.31421478271484377 0.239493408203125 1.184683837890625 0.5612103271484375 0.05 22140 8539 5924 2783 22 30 253.01036435670497 1.8050000001227215
32 9582.0 9580.971160978172 0.05 0.31405487060546877 0.2402203369140625 1.1850628662109375 0.5614892578125 0.05 22155 8539 5929 2785 22 30 253.01036435670497 1.8600000001266803
33 9583.0 9581.942534741693 0.05 0.31422637939453124 0.24070526123046876 1.1864413452148437 0.5616156005859375 0.05 22168 8545 5930 2785 23 29 253.01036435670497 1.915000000130639
34 9584.0 9582.92997399514 0.05 0.3141754150390625 0.24001373291015626 1.186416015625 0.561968994140625 0.05 22181 8552 5933 2786 22 30 253.01036435670497 1.9700000001345979
35 9585.0 9583.917621310584 0.05 0.31421417236328125 0.2394183349609375 1.18767578125 0.562130126953125 0.05 22191 8561 5937 2787 22 29 253.01036435670497 2.0250000001385566
36 9586.0 9584.917379895252 0.05 0.31402618408203126 0.2402020263671875 1.1874130249023438 0.5623751831054687 0.05 22204 8568 5939 2789 22 29 253.01036435670497 2.0800000001425154
37 9587.0 9585.89354038857 0.05 0.3143743896484375 0.24081512451171874 1.188359375 0.562716064453125 0.05 22214 8571 5942 2791 23 30 253.01036435670497 2.135000000146474
38 9588.0 9586.89372044196 0.05 0.31388885498046876 0.2397509765625 1.1888613891601563 0.5624771118164062 0.05 22224 8577 5941 2789 22 29 253.01036435670497 2.190000000150433
39 9589.0 9587.886173398914 0.05 0.31403533935546873 0.23948486328125 1.1885824584960938 0.5629409790039063 0.05 22236 8583 5946 2792 21 29 253.01036435670497 2.2450000001543917
40 9590.0 9588.851038998862 0.05 0.31418792724609373 0.2404119873046875 1.18965576171875 0.5633120727539063 0.05 22244 8589 5949 2793 23 30 253.01036435670497 2.3000000001583505
41 9591.0 9589.8478781622 0.05 0.31398956298828123 0.24067840576171876 1.1895901489257812 0.5632052612304688 0.05 22247 8595 5950 2793 22 29 253.01036435670497 2.3550000001623093
42 9592.0 9590.852874689064 0.05 0.31404449462890627 0.23999542236328125 1.1903787231445313 0.5638092041015625 0.05 22251 8601 5955 2796 22 29 253.01036435670497 2.410000000166268
43 9593.0 9591.85013937381 0.05 0.31412322998046877 0.2395880126953125 1.190465087890625 0.5635617065429688 0.05 22264 8609 5954 2795 23 30 253.01036435670497 2.465000000170227
44 9594.0 9592.815820717973 0.05 0.31422210693359376 0.2403082275390625 1.1909521484375 0.5642977905273437 0.05 22276 8616 5960 2798 22 29 253.01036435670497 2.5200000001741856
45 9595.0 9593.825428512913 0.05 0.313902587890625 0.24058258056640625 1.1908587646484374 0.56383056640625 0.05 22292 8617 5957 2796 22 29 253.01036435670497 2.5750000001781443
46 9596.0 9594.823325224097 0.05 0.3141824340820312 0.2400445556640625 1.192802734375 0.5644677734375 0.05 22312 8623 5964 2799 23 30 253.01036435670497 2.630000000182103
47 9597.0 9595.817457201898 0.05 0.313968505859375 0.23946441650390626 1.1929010009765626 0.5643310546875 0.05 22324 8632 5964 2799 22 29 253.01036435670497 2.685000000186062
48 9598.0 9596.795888636505 0.05 0.31416656494140627 0.24041107177734375 1.1932403564453125 0.5649951171875 0.05 22343 8641 5969 2802 22 30 253.01036435670497 2.7400000001900207
49 9599.0 9597.798395750391 0.05 0.3140472412109375 0.2409417724609375 1.1935888671875 0.5651470947265625 0.05 22364 8644 5972 2802 23 31 253.01036435670497 2.7950000001939794
50 9600.0 9598.809075939465 0.05 0.31405792236328123 0.23991912841796875 1.1942098999023438 0.5651583862304688 0.05 22379 8648 5973 2803 22 29 253.01036435670497 2.850000000197938
51 9601.0 9599.808032716288 0.05 0.31435211181640627 0.23978515625 1.194859619140625 0.5658987426757812 0.05 22394 8652 5978 2806 23 30 253.01036435670497 2.905000000201897
52 9602.0 9600.795258527956 0.05 0.3138946533203125 0.24021942138671876 1.1949105834960938 0.5653884887695313 0.05 22404 8656 5976 2804 22 31 253.01036435670497 2.9600000002058557
53 9603.0 9601.802601973142 0.05 0.314315185546875 0.2407763671875 1.196951904296875 0.5664413452148438 0.05 22408 8662 5986 2808 23 30 253.01036435670497 3.0150000002098145
54 9604.0 9602.802195763723 0.05 0.313760986328125 0.24003875732421875 1.1959017944335937 0.56591064453125 0.05 22408 8668 5982 2806 22 29 253.01036435670497 3.0700000002137733
55 9605.0 9603.805986027806 0.05 0.31453643798828124 0.2395855712890625 1.1989102172851562 0.5671286010742187 0.05 22406 8672 5993 2813 23 30 253.01036435670497 3.125000000217732
56 9606.0 9604.786083444245 0.05 0.314036865234375 0.24026641845703126 1.1975494384765626 0.5665631103515625 0.05 22397 8674 5989 2810 23 30 253.01036435670497 3.180000000221691
57 9607.0 9605.798268522994 0.05 0.31435821533203123 0.2409423828125 1.1991622924804688 0.5676116943359375 0.05 22397 8677 5997 2814 22 29 253.01036435670497 3.2350000002256496
58 9608.0 9606.814657950013 0.05 0.3141567993164063 0.2403607177734375 1.1987628173828124 0.567314453125 0.05 22393 8687 5996 2813 23 30 253.01036435670497 3.2900000002296084
59 9609.0 9607.779434785843 0.05 0.31441436767578124 0.23980316162109375 1.1999356079101562 0.5676870727539063 0.05 22391 8700 6001 2815 22 30 253.01036435670497 3.345000000233567
60 9610.0 9608.784288964198 0.05 0.3141827392578125 0.240557861328125 1.2007452392578124 0.5679452514648438 0.05 22389 8717 6003 2816 23 29 253.01036435670497 3.400000000237526
61 9611.0 9609.793346800196 0.05 0.31425048828125 0.24106658935546876 1.200714111328125 0.5680581665039063 0.05 22384 8734 6007 2817 22 30 253.01036435670497 3.4550000002414847
62 9612.0 9610.802621274397 0.05 0.31435302734375 0.24065399169921875 1.20160888671875 0.5686441040039063 0.05 22381 8754 6011 2819 23 30 253.01036435670497 3.5100000002454435
63 9613.0 9611.788169444471 0.05 0.314111328125 0.23982513427734375 1.2013058471679687 0.568223876953125 0.05 22378 8769 6009 2818 22 29 253.01036435670497 3.5650000002494022
64 9614.0 9612.78988957042 0.05 0.3144085693359375 0.2402716064453125 1.2044561767578126 0.5691116333007813 0.05 22379 8782 6017 2823 23 31 253.01036435670497 3.620000000253361
65 9615.0 9613.7918231254 0.05 0.3141390991210937 0.24102325439453126 1.202061767578125 0.5688327026367187 0.05 22371 8795 6015 2821 22 30 253.01036435670497 3.6750000002573198
66 9616.0 9614.805949321726 0.05 0.31453765869140626 0.24042633056640625 1.204349365234375 0.5697216796875 0.05 22362 8807 6024 2826 22 29 253.01036435670497 3.7300000002612785
67 9617.0 9615.78834301187 0.05 0.3142742919921875 0.23997406005859376 1.203697509765625 0.569356689453125 0.05 22363 8822 6022 2823 23 30 253.01036435670497 3.7850000002652373
68 9618.0 9616.798905041724 0.05 0.31455657958984373 0.2407244873046875 1.205677490234375 0.570074462890625 0.05 22366 8836 6029 2827 23 30 253.01036435670497 3.840000000269196
69 9619.0 9617.821671017067 0.05 0.3142636108398438 0.2410943603515625 1.205682373046875 0.5700326538085938 0.05 22375 8847 6030 2827 23 30 253.01036435670497 3.895000000273155
70 9620.0 9618.8206805284 0.05 0.3143011474609375 0.240272216796875 1.2059591674804688 0.5704141235351563 0.05 22386 8857 6033 2829 22 29 253.01036435670497 3.9500000002771136
71 9621.0 9619.791921082537 0.05 0.3143865966796875 0.2400140380859375 1.2066375732421875 0.5706878662109375 0.05 22391 8865 6035 2830 23 30 253.01036435670497 4.005000000281072
72 9622.0 9620.823334188599 0.05 0.31457244873046875 0.24103729248046876 1.207015380859375 0.5707571411132812 0.05 22389 8874 6037 2831 22 30 253.01036435670497 4.06000000028503
73 9623.0 9621.826980173468 0.05 0.314622802734375 0.2412335205078125 1.2079196166992188 0.5713864135742187 0.05 22381 8880 6043 2833 22 30 253.01036435670497 4.115000000288989
74 9624.0 9622.810840897057 0.05 0.31416412353515627 0.24009765625 1.2079653930664063 0.5707073974609375 0.05 22378 8886 6039 2831 23 30 253.01036435670497 4.170000000292947
75 9625.0 9623.814910764568 0.05 0.31470733642578125 0.240048828125 1.2091778564453124 0.57174072265625 0.05 22384 8892 6047 2835 22 31 253.01036435670497 4.225000000296905
76 9626.0 9624.827197930457 0.05 0.3139990234375 0.24068115234375 1.2083206176757812 0.570731201171875 0.05 22398 8889 6041 2831 22 29 253.01036435670497 4.280000000300864
77 9627.0 9625.831697923024 0.05 0.31422149658203125 0.2408721923828125 1.209400634765625 0.5715029907226562 0.05 22410 8886 6045 2834 22 30 253.01036435670497 4.335000000304822
78 9628.0 9626.820399162898 0.05 0.3134625244140625 0.2396832275390625 1.2061770629882813 0.570167236328125 0.05 22427 8879 6033 2827 22 30 253.01036435670497 4.39000000030878
79 9629.0 9627.833332663207 0.05 0.31077911376953127 0.23725982666015624 1.1959432983398437 0.5653274536132813 0.05 22439 8877 5981 2803 22 29 253.01036435670497 4.445000000312739
80 9630.0 9628.838474085338 0.05 0.3104248046875 0.23814605712890624 1.1945449829101562 0.5647946166992187 0.05 22445 8872 5976 2801 22 30 253.00035922666146 4.500000000316697
81 9631.0 9629.86385921302 0.05 0.31402435302734377 0.24085968017578124 1.2102911376953125 0.5718585205078125 0.05 22467 8865 6053 2836 22 30 253.00035922666146 4.555000000320655
82 9632.0 9630.845393860513 0.05 0.31456512451171875 0.2405059814453125 1.2124801635742188 0.5729629516601562 0.05 22492 8861 6062 2842 21 28 253.00035922666146 4.6100000003246135
83 9633.0 9631.855185715716 0.05 0.3133819580078125 0.23923126220703125 1.2085641479492188 0.57099609375 0.05 22506 8858 6044 2832 22 30 253.00035922666146 4.665000000328572
84 9634.0 9632.865194005042 0.05 0.30980072021484373 0.23734649658203125 1.1940780639648438 0.5645755004882812 0.05 22513 8853 5973 2800 23 30 253.00035922666146 4.72000000033253
85 9635.0 9633.891455857653 0.05 0.3126580810546875 0.24022430419921875 1.2058969116210938 0.5696554565429688 0.05 22524 8851 6032 2825 22 28 253.00035922666146 4.7750000003364885
86 9636.0 9634.873829824459 0.05 0.3143170166015625 0.24027862548828124 1.2140414428710937 0.5734320068359375 0.05 22538 8854 6068 2844 22 30 253.00035922666146 4.830000000340447
87 9637.0 9635.888496220272 0.05 0.31461181640625 0.2400958251953125 1.215010986328125 0.573721923828125 0.05 22537 8854 6075 2845 23 30 253.00035922666146 4.885000000344405
88 9638.0 9636.891345562011 0.05 0.31483978271484375 0.241207275390625 1.2163763427734375 0.5743423461914062 0.05 22538 8852 6080 2849 22 28 253.00035922666146 4.9400000003483635
89 9639.0 9637.890395579292 0.05 0.31478668212890626 0.241324462890625 1.2161160278320313 0.5745989990234375 0.05 22545 8848 6082 2850 22 29 253.00035922666146 4.995000000352322
90 9640.0 9638.889657311342 0.05 0.3147027587890625 0.24076141357421876 1.216075439453125 0.5745065307617188 0.05 22544 8845 6083 2849 22 30 253.00035922666146 5.05000000035628
91 9641.0 9639.901173965969 0.05 0.3151287841796875 0.2404730224609375 1.2177297973632812 0.57531494140625 0.05 22539 8839 6090 2854 22 29 253.00035922666146 5.1050000003602385
92 9642.0 9640.920938105484 0.05 0.3144293212890625 0.2411737060546875 1.2163668823242189 0.5743865966796875 0.05 22538 8838 6084 2848 22 29 253.00035922666146 5.160000000364197
93 9643.0 9641.904777800997 0.05 0.3151629638671875 0.24179534912109374 1.2186614990234375 0.5758163452148437 0.05 22541 8838 6094 2855 22 30 253.00035922666146 5.215000000368155
94 9644.0 9642.93300914753 0.05 0.31435546875 0.2407220458984375 1.2165362548828125 0.5743966674804688 0.05 22540 8836 6086 2849 22 29 253.00035922666146 5.2700000003721135
95 9645.0 9643.949411125293 0.05 0.31519561767578125 0.24076690673828124 1.21934326171875 0.5760366821289062 0.05 22540 8830 6098 2856 22 29 253.00035922666146 5.325000000376072
96 9646.0 9644.966032092943 0.05 0.31451751708984377 0.24124420166015625 1.21725830078125 0.5748284912109375 0.05 22536 8827 6089 2851 23 31 253.00035922666146 5.38000000038003
97 9647.0 9645.95473525967 0.05 0.31506317138671874 0.24177490234375 1.2190731811523436 0.5760479736328125 0.05 22522 8824 6098 2857 22 30 253.00035922666146 5.4350000003839884
98 9648.0 9646.979829172604 0.05 0.31489288330078125 0.2409698486328125 1.2175643920898438 0.5752304077148438 0.05 22516 8825 6092 2853 22 29 253.00035922666146 5.490000000387947
