#S 161518 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 22:44:02 2025
#E 1765575842.216807
#C Acquisition started at Fri Dec 12 22:44:02 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.298521317472 728.190488795855
#P1 3.732143026866403 -277.806 379.729165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.4999999999999996 -2.8985000000000003 29.7575 96.883
#P3 8349.240467029596 -0.2762688648154454 262.9222629222629 10551.0 25.499990985229093 -2.56 14.519744943093176 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.114925 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.123115126942 0.05 2.84402099609375 2.2080157470703123 2.708024597167969 1.2835296630859374 0.05 17518 8499 13543 6394 25 28 249.65059533227856 0.1
1 9551.0 9551.69477152733 0.05 2.8517276000976564 2.2161279296875 2.7198117065429686 1.2886163330078124 0.05 17515 8499 13599 6420 24 28 249.65059533227856 0.15500000000395872
2 9552.0 9552.636443073854 0.05 2.8541351318359376 2.2083035278320313 2.7228466796875 1.2905966186523437 0.05 17510 8503 13616 6429 25 29 249.65059533227856 0.21000000000791744
3 9553.0 9553.503421509722 0.05 2.8530447387695315 2.2072467041015624 2.724161376953125 1.2902359008789062 0.05 17496 8510 13623 6428 24 29 249.65059533227856 0.2650000000118762
4 9554.0 9554.386328511851 0.05 2.8558779907226564 2.216974792480469 2.727503662109375 1.292620849609375 0.05 17478 8516 13640 6440 25 29 249.65059533227856 0.3200000000158349
5 9555.0 9555.257574387328 0.05 2.8542245483398436 2.21828125 2.729344482421875 1.2927700805664062 0.05 17463 8519 13648 6441 24 28 249.65059533227856 0.3750000000197936
6 9556.0 9556.164473387282 0.05 2.858276672363281 2.21273193359375 2.7342318725585937 1.2950125122070313 0.05 17462 8522 13672 6452 25 28 249.65059533227856 0.4300000000237523
7 9557.0 9557.059715857016 0.05 2.857460632324219 2.2110659790039064 2.735929260253906 1.2951303100585938 0.05 17464 8529 13683 6453 24 28 249.65059533227856 0.48500000002771104
8 9558.0 9557.95512983007 0.05 2.8605389404296875 2.2230520629882813 2.7410858154296873 1.29705322265625 0.05 17469 8532 13708 6463 24 28 249.65059533227856 0.5400000000316698
9 9559.0 9558.886226687848 0.05 2.858721923828125 2.2237014770507812 2.74262451171875 1.297822265625 0.05 17471 8538 13714 6467 24 29 249.65059533227856 0.5950000000356286
10 9560.0 9559.813562522791 0.05 2.861543884277344 2.2173516845703123 2.74501708984375 1.2991348266601563 0.05 17475 8543 13727 6473 24 28 249.65059533227856 0.6500000000395874
11 9561.0 9560.72924048586 0.05 2.8610580444335936 2.2131076049804688 2.7486761474609374 1.3005096435546875 0.05 17475 8549 13743 6481 24 29 249.65059533227856 0.7050000000435461
12 9562.0 9561.649045849219 0.05 2.861608581542969 2.2238189697265627 2.750013427734375 1.3014105224609376 0.05 17478 8556 13751 6485 24 29 249.65059533227856 0.7600000000475049
13 9563.0 9562.584827502935 0.05 2.8620391845703126 2.2256399536132814 2.75274169921875 1.30278076171875 0.05 17482 8560 13766 6491 24 28 249.65059533227856 0.8150000000514637
14 9564.0 9563.544494279395 0.05 2.861163330078125 2.2149734497070312 2.754690856933594 1.3034365844726563 0.05 17480 8564 13775 6494 24 28 249.65059533227856 0.8700000000554224
15 9565.0 9564.484605727046 0.05 2.86541259765625 2.2179168701171874 2.759247131347656 1.30547607421875 0.05 17481 8569 13797 6504 24 28 249.65059533227856 0.9250000000593812
16 9566.0 9565.417003676657 0.05 2.86331787109375 2.224778747558594 2.760115661621094 1.3057797241210938 0.05 17472 8575 13804 6507 24 29 249.65059533227856 0.98000000006334
17 9567.0 9566.373299673678 0.05 2.8667874145507812 2.2297637939453123 2.765086364746094 1.3085333251953124 0.05 17467 8576 13828 6520 24 28 249.65059533227856 1.0350000000672988
18 9568.0 9567.329791167249 0.05 2.8647698974609375 2.218505554199219 2.766149597167969 1.3086456298828124 0.05 17474 8574 13832 6520 24 27 249.65059533227856 1.0900000000712575
