#S 161228 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:20:48 2025
#E 1765542048.084803
#C Acquisition started at Fri Dec 12 13:20:48 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 8349.236450170276 -0.2762688648154454 262.9222629222629 10552.0 25.49999018082539 -1.17 14.279641589451456 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.11495 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.099485231714 0.05 0.3082781982421875 0.23461395263671875 1.2164608764648437 0.5794851684570312 0.05 22275 8651 6083 2874 24 30 250.31759370055383 0.1
1 9551.0 9551.730228522885 0.05 0.3096530151367187 0.23667327880859376 1.2232708740234375 0.582412109375 0.05 22274 8650 6117 2889 22 30 250.31759370055383 0.15500000000395872
2 9552.0 9552.632502630073 0.05 0.3098883056640625 0.2368353271484375 1.2234353637695312 0.5827676391601563 0.05 22273 8649 6119 2891 22 29 250.31759370055383 0.21000000000791744
3 9553.0 9553.483715667604 0.05 0.3098995971679688 0.23606414794921876 1.2249191284179688 0.583463134765625 0.05 22268 8648 6125 2894 23 31 250.31759370055383 0.2650000000118762
4 9554.0 9554.378444675438 0.05 0.309903564453125 0.2357720947265625 1.2241455078125 0.5831130981445313 0.05 22262 8650 6122 2893 22 30 250.31759370055383 0.3200000000158349
5 9555.0 9555.26151704555 0.05 0.30989898681640626 0.23702484130859375 1.22560791015625 0.5834429931640625 0.05 22253 8652 6128 2894 21 29 250.31759370055383 0.3750000000197936
6 9556.0 9556.172360237411 0.05 0.3098675537109375 0.23719085693359376 1.2263522338867188 0.5833676147460938 0.05 22242 8654 6134 2894 23 30 250.31759370055383 0.4300000000237523
7 9557.0 9557.06366003583 0.05 0.310059814453125 0.2362725830078125 1.2275677490234376 0.5839706420898437 0.05 22227 8656 6137 2896 22 29 250.31759370055383 0.48500000002771104
8 9558.0 9557.970909587824 0.05 0.31011627197265623 0.2365594482421875 1.2278384399414062 0.5842926025390625 0.05 22213 8662 6141 2898 21 29 250.31759370055383 0.5400000000316698
9 9559.0 9558.8941181317 0.05 0.30997039794921877 0.237227783203125 1.2284100341796875 0.5842724609375 0.05 22207 8665 6142 2898 23 30 250.31759370055383 0.5950000000356286
10 9560.0 9559.829348554698 0.05 0.30999481201171875 0.23717559814453126 1.228160400390625 0.5841073608398437 0.05 22202 8669 6141 2898 22 30 250.31759370055383 0.6500000000395874
11 9561.0 9560.733187761794 0.05 0.31021484375 0.2362939453125 1.228997802734375 0.5847821044921875 0.05 22197 8666 6146 2901 22 29 250.31759370055383 0.7050000000435461
