#S 160685 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Thu Dec 11 19:31:32 2025
#E 1765477892.163535
#C Acquisition started at Thu Dec 11 19:31:32 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.296521317472 728.190488795855
#P1 3.732143026866403 -277.807 379.72716584770603 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 7776.278940104576 -0.2762688648154454 262.9222629222629 10551.0 25.499939113368615 -1.5 15.23976249428765 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.174249999999999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.08767032893 0.05 1.2126925659179688 0.8937210083007813 2.315884704589844 1.1281423950195313 0.05 21324 8732 11590 5617 33 34 248.64387064873426 0.1
1 9551.0 9551.710530158798 0.05 1.2184487915039062 0.8970803833007812 2.33056884765625 1.1339572143554688 0.05 21323 8732 11656 5647 34 36 248.64387064873426 0.15500000000395872
2 9552.0 9552.628562189617 0.05 1.2178805541992188 0.8961996459960937 2.3298678588867188 1.133892822265625 0.05 21328 8733 11651 5646 35 37 248.64387064873426 0.21000000000791744
3 9553.0 9553.503421509724 0.05 1.2183624267578126 0.8976748657226562 2.331468200683594 1.1347598266601562 0.05 21333 8737 11660 5651 33 35 248.64387064873426 0.2650000000118762
4 9554.0 9554.370560852325 0.05 1.2186663818359376 0.8985543823242188 2.332850341796875 1.1353207397460938 0.05 21352 8741 11668 5653 34 36 248.64387064873426 0.3200000000158349
5 9555.0 9555.24968908086 0.05 1.2195474243164062 0.8985186767578125 2.336185302734375 1.1361968994140625 0.05 21362 8744 11681 5658 35 36 248.64387064873426 0.3750000000197936
6 9556.0 9556.16052996721 0.05 1.2207388305664062 0.89900146484375 2.3390579223632812 1.1380029296875 0.05 21364 8748 11698 5667 33 35 248.64387064873426 0.4300000000237523
7 9557.0 9557.079436784374 0.05 1.2210064697265626 0.8999569702148438 2.340914611816406 1.1386062622070312 0.05 21363 8751 11707 5671 34 36 248.64387064873426 0.48500000002771104
8 9558.0 9557.951184898955 0.05 1.2204135131835938 0.8995416259765625 2.340350341796875 1.1387631225585937 0.05 21366 8753 11706 5672 34 36 248.64387064873426 0.5400000000316698
9 9559.0 9558.882280970916 0.05 1.2221627807617188 0.8998849487304688 2.3455413818359374 1.1407440185546875 0.05 21365 8757 11728 5681 34 36 248.64387064873426 0.5950000000356286
10 9560.0 9559.813562522791 0.05 1.22301513671875 0.90058837890625 2.3482147216796876 1.1419287109375 0.05 21360 8762 11743 5687 35 36 248.64387064873426 0.6500000000395874
11 9561.0 9560.73713504106 0.05 1.223404541015625 0.9016085815429687 2.3497323608398437 1.1431094360351564 0.05 21355 8765 11752 5693 34 35 248.64387064873426 0.7050000000435461
12 9562.0 9561.65694195744 0.05 1.222904052734375 0.901494140625 2.3499636840820313 1.1428558349609375 0.05 21359 8767 11751 5692 34 35 248.64387064873426 0.7600000000475049
13 9563.0 9562.592725191314 0.05 1.222430419921875 0.8997756958007812 2.350191650390625 1.1433047485351562 0.05 21360 8768 11756 5694 34 36 248.64387064873426 0.8150000000514637
14 9564.0 9563.536594983718 0.05 1.221175537109375 0.8990316772460938 2.349124755859375 1.1425051879882813 0.05 21359 8771 11747 5690 34 36 248.64387064873426 0.8700000000554224
15 9565.0 9564.460903116717 0.05 1.2231976318359374 0.9014822387695313 2.354231262207031 1.1447784423828125 0.05 21363 8771 11773 5701 34 35 248.64387064873426 0.9250000000593812
16 9566.0 9565.413052445812 0.05 1.2233294677734374 0.9020208740234374 2.35521240234375 1.14546875 0.05 21366 8774 11780 5705 35 36 248.64387064873426 0.98000000006334
17 9567.0 9566.377251715576 0.05 1.223758544921875 0.9010516357421875 2.357354736328125 1.1465402221679688 0.05 21365 8781 11789 5710 35 36 248.64387064873426 1.0350000000672988
18 9568.0 9567.337696870307 0.05 1.2229150390625 0.90038330078125 2.3567620849609376 1.14588134765625 0.05 21362 8786 11787 5707 34 36 248.64387064873426 1.0900000000712575
19 9569.0 9568.270663618017 0.05 1.2242813110351562 0.90242431640625 2.360850830078125 1.1478857421875 0.05 21359 8790 11807 5716 35 37 248.64387064873426 1.1450000000752163
20 9570.0 9569.247315348593 0.05 1.2253335571289063 0.903275146484375 2.3644049072265627 1.1495797729492188 0.05 21355 8792 11825 5726 35 36 248.63605969392805 1.200000000079175
21 9571.0 9570.208349776172 0.05 1.2251986694335937 0.9021182250976563 2.365195007324219 1.1499111938476563 0.05 21342 8794 11829 5727 34 36 248.63605969392805 1.2550000000831338
22 9572.0 9571.185405956747 0.05 1.2236395263671875 0.9010623168945312 2.363514709472656 1.14912841796875 0.05 21338 8794 11817 5722 34 36 248.63605969392805 1.3100000000870926
23 9573.0 9572.127053856811 0.05 1.2256536865234375 0.90344482421875 2.3677923583984377 1.1516397094726563 0.05 21341 8795 11847 5736 35 37 248.63605969392805 1.3650000000910514
24 9574.0 9573.10846833547 0.05 1.22603759765625 0.9039749145507813 2.3707110595703127 1.1523089599609375 0.05 21347 8795 11855 5739 35 36 248.63605969392805 1.4200000000950102
25 9575.0 9574.070295802027 0.05 1.2252938842773438 0.9020697021484375 2.370400695800781 1.1524252319335937 0.05 21353 8793 11856 5740 35 36 248.63605969392805 1.475000000098969
26 9576.0 9575.04815832423 0.05 1.2250222778320312 0.9019778442382812 2.371287841796875 1.1527792358398437 0.05 21355 8791 11857 5741 34 37 248.63605969392805 1.5300000001029277
27 9577.0 9576.01434448887 0.05 1.2265243530273438 0.9042825317382812 2.374952697753906 1.1549923706054688 0.05 21359 8788 11880 5752 34 36 248.63605969392805 1.5850000001068865
28 9578.0 9576.996574051669 0.05 1.2266207885742189 0.9039437866210938 2.3765521240234375 1.155440673828125 0.05 21363 8784 11886 5754 34 36 248.63605969392805 1.6400000001108452
29 9579.0 9577.986933324975 0.05 1.22586669921875 0.9027731323242187 2.3765133666992186 1.15515380859375 0.05 21370 8787 11883 5754 34 36 248.63605969392805 1.695000000114804
30 9580.0 9578.94580056397 0.05 1.2265908813476563 0.9032406616210937 2.3789154052734376 1.1567669677734376 0.05 21372 8789 11897 5761 34 36 248.63605969392805 1.7500000001187628
31 9581.0 9579.93260851076 0.05 1.2267010498046875 0.9046917724609375 2.3803500366210937 1.1569320678710937 0.05 21378 8790 11906 5763 35 37 248.63605969392805 1.8050000001227215
32 9582.0 9580.92358865962 0.05 1.2270150756835938 0.904560546875 2.382792663574219 1.1582992553710938 0.05 21390 8792 11916 5769 35 36 248.63605969392805 1.8600000001266803
33 9583.0 9581.902882891589 0.05 1.2260418701171876 0.9027191162109375 2.38161865234375 1.15787109375 0.05 21403 8794 11910 5767 35 36 248.63605969392805 1.915000000130639
34 9584.0 9582.882381789837 0.05 1.2280718994140625 0.9045733642578125 2.3870404052734373 1.160355224609375 0.05 21414 8796 11939 5779 34 36 248.63605969392805 1.9700000001345979
35 9585.0 9583.87795274878 0.05 1.2281591796875 0.9054574584960937 2.38792724609375 1.1611721801757813 0.05 21428 8796 11945 5784 34 36 248.63605969392805 2.0250000001385566
36 9586.0 9584.869767508757 0.05 1.2271157836914062 0.9049740600585937 2.3876910400390625 1.1607421875 0.05 21439 8797 11942 5782 35 36 248.63605969392805 2.0800000001425154
37 9587.0 9585.853855104579 0.05 1.2272055053710937 0.9037435913085937 2.3886563110351564 1.1612173461914062 0.05 21442 8803 11947 5783 34 36 248.63605969392805 2.135000000146474
38 9588.0 9586.826241267176 0.05 1.2258193969726563 0.9032656860351562 2.3871188354492188 1.1602273559570313 0.05 21454 8806 11938 5779 35 36 248.63605969392805 2.190000000150433
39 9589.0 9587.818679941991 0.05 1.2282723999023437 0.9054812622070313 2.3934735107421874 1.1639154052734375 0.05 21468 8802 11970 5797 35 37 248.63605969392805 2.2450000001543917
40 9590.0 9588.811328679147 0.05 1.2281341552734375 0.9052154541015625 2.3954010009765625 1.163861083984375 0.05 21469 8801 11977 5797 35 36 248.63605969392805 2.3000000001583505
41 9591.0 9589.816103127398 0.05 1.2292050170898436 0.905050048828125 2.39816650390625 1.1656939697265625 0.05 21472 8801 11992 5806 34 35 248.63605969392805 2.3550000001623093
42 9592.0 9590.789311218588 0.05 1.2289181518554688 0.9055517578125 2.399095153808594 1.1654656982421876 0.05 21476 8801 11998 5804 36 37 248.63605969392805 2.410000000166268
43 9593.0 9591.78656239056 0.05 1.2295318603515626 0.9068032836914063 2.4017160034179685 1.1669210815429687 0.05 21481 8799 12011 5812 35 36 248.63605969392805 2.465000000170227
44 9594.0 9592.791974340953 0.05 1.2295901489257812 0.90662109375 2.403179931640625 1.1675958251953125 0.05 21476 8796 12017 5816 34 35 248.63605969392805 2.5200000001741856
45 9595.0 9593.79362652904 0.05 1.2291973876953124 0.905517578125 2.4029721069335936 1.1676507568359376 0.05 21467 8796 12016 5816 35 36 248.63605969392805 2.5750000001781443
46 9596.0 9594.767660058902 0.05 1.2268206787109375 0.9042269897460937 2.3992129516601564 1.1665365600585937 0.05 21470 8795 12000 5810 35 36 248.63605969392805 2.630000000182103
47 9597.0 9595.777687879783 0.05 1.2287469482421876 0.9063800048828125 2.404866027832031 1.1687347412109375 0.05 21474 8792 12026 5821 35 36 248.63605969392805 2.685000000186062
48 9598.0 9596.779977551092 0.05 1.2291403198242188 0.9060714721679688 2.4067837524414064 1.1697433471679688 0.05 21479 8789 12037 5826 35 36 248.63605969392805 2.7400000001900207
49 9599.0 9597.77452404538 0.05 1.2286080932617187 0.9050750732421875 2.4073416137695314 1.16966552734375 0.05 21481 8788 12039 5826 35 36 248.63605969392805 2.7950000001939794
50 9600.0 9598.76928126656 0.05 1.2288766479492188 0.9057513427734375 2.409254455566406 1.17084228515625 0.05 21488 8788 12048 5831 35 36 248.63605969392805 2.850000000197938
51 9601.0 9599.768229576524 0.05 1.2285232543945312 0.9064398193359375 2.4088348388671874 1.1706039428710937 0.05 21497 8785 12049 5831 36 37 248.63605969392805 2.905000000201897
52 9602.0 9600.787296199345 0.05 1.2287094116210937 0.906019287109375 2.4116397094726563 1.1714901733398437 0.05 21508 8782 12060 5835 35 36 248.63605969392805 2.9600000002058557
53 9603.0 9601.762781925381 0.05 1.2275399780273437 0.9043814086914063 2.4085952758789064 1.1708880615234376 0.05 21508 8785 12050 5832 34 36 248.63605969392805 3.0150000002098145
54 9604.0 9602.766350078138 0.05 1.228580322265625 0.90562255859375 2.4125125122070314 1.17258544921875 0.05 21509 8789 12069 5840 35 36 248.63605969392805 3.0700000002137733
55 9605.0 9603.766148993787 0.05 1.23044677734375 0.9079934692382813 2.4184735107421873 1.1752188110351562 0.05 21512 8791 12094 5853 36 37 248.63605969392805 3.125000000217732
