#S 161324 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7116.0, 551]] 0.05 True True
#U tangosys
#D Fri Dec 12 17:04:18 2025
#E 1765555458.021448
#C Acquisition started at Fri Dec 12 17:04:18 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.4999999999999996 -2.8985000000000003 29.7575 96.883
#P3 10896.164499030592 -0.2762688648154454 262.9222629222629 10553.0 25.50013535221208 -1.6 14.51964744017791 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.95909375 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6435.108544452721 0.05 1.1279440307617188 0.7450198364257813 1.2090679931640624 0.6313662719726563 0.05 22560 9021 6047 3133 21 30 249.55116210937507 0.1
1 6436.0 6436.705682120822 0.05 1.1249667358398439 0.7488943481445313 1.2097354125976563 0.6324032592773438 0.05 22550 9022 6051 3138 22 30 249.55116210937507 0.1550000000044281
2 6437.0 6437.574192983923 0.05 1.1289700317382811 0.759580078125 1.217098388671875 0.6367062377929688 0.05 22532 9019 6086 3160 21 29 249.55116210937507 0.21000000000885619
3 6438.0 6438.4481742041025 0.05 1.1263665771484375 0.752049560546875 1.2201904296875 0.6353195190429688 0.05 22513 9019 6100 3153 22 30 249.55116210937507 0.2650000000132843
4 6439.0 6439.320663379645 0.05 1.1288751220703126 0.7472698974609375 1.224005126953125 0.6386221313476562 0.05 22495 9020 6123 3169 21 30 249.55116210937507 0.3200000000177124
5 6440.0 6440.212566069389 0.05 1.1290478515625 0.7524200439453125 1.2294610595703126 0.6410208129882813 0.05 22480 9017 6147 3181 20 29 249.55116210937507 0.3750000000221405
6 6441.0 6441.118670831396 0.05 1.13173828125 0.762735595703125 1.2345108032226562 0.645218505859375 0.05 22464 9014 6174 3203 22 30 249.55116210937507 0.43000000002656863
7 6442.0 6442.0267871487995 0.05 1.1297280883789063 0.7541513061523437 1.2363204956054688 0.6460470581054687 0.05 22450 9014 6184 3206 22 30 249.55116210937507 0.48500000003099675
8 6443.0 6442.915991133993 0.05 1.1321905517578126 0.7505615234375 1.2417413330078124 0.6489651489257813 0.05 22440 9007 6210 3221 20 28 249.55116210937507 0.5400000000354248
9 6444.0 6443.847316807777 0.05 1.1324566650390624 0.7557080078125 1.2455252075195313 0.6508871459960938 0.05 22428 9005 6233 3231 21 30 249.55116210937507 0.5950000000398529
10 6445.0 6444.775436063996 0.05 1.1320587158203126 0.7626031494140625 1.2493887329101563 0.6512042236328125 0.05 22427 9003 6249 3233 22 30 249.55116210937507 0.6500000000442809
11 6446.0 6445.707327369461 0.05 1.1340859985351563 0.7574859619140625 1.2538369750976563 0.654375 0.05 22420 8999 6268 3248 21 29 249.55116210937507 0.705000000048709
