#S 161520 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 22:47:57 2025
#E 1765576077.184929
#C Acquisition started at Fri Dec 12 22:47:57 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.298521317472 728.190488795855
#P1 3.732143026866403 -277.806 379.729165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.4999999999999996 -2.8985000000000003 29.7575 96.883
#P3 7776.278940104576 -0.2762688648154454 262.9222629222629 10551.0 25.49984318406113 -2.4 -9.689644682984289 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.174199999999999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.071917171716 0.05 0.2854815673828125 0.22403411865234374 0.49239959716796877 0.23182769775390624 0.05 17414 8456 2462 1136 46 37 248.7644034933743 0.1
1 9551.0 9551.71446982497 0.05 0.2867013549804687 0.2246966552734375 0.49544677734375 0.23298309326171876 0.05 17418 8460 2474 1141 46 36 248.7644034933743 0.15500000000395872
2 9552.0 9552.636443073854 0.05 0.2863729858398438 0.22532745361328124 0.4942486572265625 0.23294677734375 0.05 17419 8463 2474 1141 46 38 248.7644034933743 0.21000000000791744
3 9553.0 9553.48765682938 0.05 0.28684051513671877 0.22580780029296876 0.49568328857421873 0.2333551025390625 0.05 17432 8465 2478 1144 46 37 248.7644034933743 0.2650000000118762
4 9554.0 9554.366618945756 0.05 0.28678192138671876 0.225294189453125 0.49594024658203123 0.23335174560546876 0.05 17436 8466 2479 1144 47 37 248.7644034933743 0.3200000000158349
5 9555.0 9555.257574387328 0.05 0.28695648193359374 0.2248870849609375 0.4964712524414063 0.23373809814453125 0.05 17431 8465 2483 1146 47 37 248.7644034933743 0.3750000000197936
6 9556.0 9556.164473387282 0.05 0.286884765625 0.22569183349609376 0.49674468994140625 0.2337188720703125 0.05 17431 8460 2483 1145 46 37 248.7644034933743 0.4300000000237523
7 9557.0 9557.039995012867 0.05 0.287144775390625 0.22653778076171874 0.4970269775390625 0.234058837890625 0.05 17436 8459 2487 1147 47 37 248.7644034933743 0.48500000002771104
8 9558.0 9557.95512983007 0.05 0.2870062255859375 0.22518524169921875 0.49815582275390624 0.2340869140625 0.05 17440 8460 2487 1147 47 38 248.7644034933743 0.5400000000316698
9 9559.0 9558.886226687848 0.05 0.2872906494140625 0.2250909423828125 0.4981729125976562 0.2343719482421875 0.05 17439 8457 2490 1148 46 37 248.7644034933743 0.5950000000356286
10 9560.0 9559.821455532081 0.05 0.28721282958984373 0.2258245849609375 0.4987017822265625 0.2344775390625 0.05 17431 8455 2492 1149 47 38 248.7644034933743 0.6500000000395874
11 9561.0 9560.725293213258 0.05 0.28727752685546876 0.226153564453125 0.4988006591796875 0.23481048583984376 0.05 17428 8455 2494 1151 47 38 248.7644034933743 0.7050000000435461
12 9562.0 9561.660890016554 0.05 0.28744537353515626 0.22566864013671875 0.499337158203125 0.2348089599609375 0.05 17426 8454 2496 1151 47 38 248.7644034933743 0.7600000000475049
13 9563.0 9562.604571748883 0.05 0.2873016357421875 0.22510284423828125 0.49963531494140623 0.23497650146484375 0.05 17423 8452 2498 1151 47 38 248.7644034933743 0.8150000000514637
