#S 161517 qExafsc 7005.0 [[7105.0, 100], [7150.0, 214], [8347.0, 1197]] 0.05 True True
#U tangosys
#D Fri Dec 12 22:42:20 2025
#E 1765575740.780514
#C Acquisition started at Fri Dec 12 22:42:20 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.298521317472 728.190488795855
#P1 3.732143026866403 -277.806 379.729165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.4999999999999996 -2.8985000000000003 29.7575 96.883
#P3 7118.077262339727 -0.2762688648154454 262.9222629222629 10551.0 25.500004736647835 -2.56 14.519744943093176 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.2623859375 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 7005.0 7005.119519042239 0.05 1.4570709228515626 1.0175653076171876 0.305140380859375 0.15779571533203124 0.05 17398 8433 1523 766 24 28 250.0367701740507 0.1
1 7006.0 7006.71983317679 0.05 1.4603823852539062 1.0132882690429688 0.3063726806640625 0.1586614990234375 0.05 17396 8439 1531 770 25 29 250.0367701740507 0.15500000000236147
2 7007.0 7007.568101056961 0.05 1.4585891723632813 1.0190097045898439 0.30683868408203124 0.15913055419921876 0.05 17383 8440 1534 771 24 28 250.0367701740507 0.21000000000472294
3 7008.0 7008.443621733818 0.05 1.458756103515625 1.0262905883789062 0.308299560546875 0.15935302734375 0.05 17375 8446 1537 773 24 28 250.0367701740507 0.2650000000070844
4 7009.0 7009.333933750037 0.05 1.4573092651367188 1.0194049072265625 0.30745208740234375 0.1596832275390625 0.05 17369 8455 1539 775 25 28 250.0367701740507 0.32000000000944584
5 7010.0 7010.207833853307 0.05 1.4571829223632813 1.0126251220703124 0.3083447265625 0.15957000732421875 0.05 17363 8464 1542 774 24 28 250.0367701740507 0.3750000000118073
6 7011.0 7011.106939725084 0.05 1.4583221435546876 1.0190115356445313 0.309927978515625 0.160284423828125 0.05 17355 8477 1548 778 24 28 250.0367701740507 0.4300000000141687
7 7012.0 7012.022943060731 0.05 1.4568356323242186 1.0256005859375 0.310345458984375 0.16048187255859375 0.05 17359 8489 1551 779 24 28 250.0367701740507 0.48500000001653015
8 7013.0 7012.93294809506 0.05 1.4587371826171875 1.0198150634765626 0.31141693115234376 0.16133819580078124 0.05 17366 8501 1557 783 24 28 250.0367701740507 0.5400000000188916
9 7014.0 7013.839033086552 0.05 1.459931640625 1.0147174072265626 0.31208526611328125 0.16169403076171876 0.05 17373 8515 1560 785 24 28 250.0367701740507 0.5950000000212531
10 7015.0 7014.762032766665 0.05 1.4582861328125 1.0186508178710938 0.3131243896484375 0.16197357177734376 0.05 17373 8524 1565 786 23 28 250.0367701740507 0.6500000000236146
11 7016.0 7015.695707804069 0.05 1.4596481323242188 1.028502197265625 0.31369537353515625 0.16255462646484375 0.05 17377 8534 1568 789 24 28 250.0367701740507 0.7050000000259761
12 7017.0 7016.635897046444 0.05 1.4584783935546874 1.0206304931640624 0.3142739868164062 0.1628778076171875 0.05 17383 8544 1572 791 24 27 250.0367701740507 0.7600000000283376
13 7018.0 7017.557579278808 0.05 1.4607394409179688 1.0142666625976562 0.3156546020507813 0.16384552001953126 0.05 17391 8548 1579 795 24 28 250.0367701740507 0.8150000000306991
14 7019.0 7018.514978203333 0.05 1.4608084106445312 1.0215185546875 0.31713531494140623 0.16391632080078125 0.05 17397 8551 1583 796 24 29 250.0367701740507 0.8700000000330605
15 7020.0 7019.462216041801 0.05 1.461302490234375 1.0278936767578124 0.31778533935546877 0.16438140869140624 0.05 17395 8552 1588 799 24 27 250.0367701740507 0.925000000035422
16 7021.0 7020.413895238785 0.05 1.459320068359375 1.0215493774414062 0.318037109375 0.164595947265625 0.05 17397 8553 1590 800 24 28 250.0367701740507 0.9800000000377835
17 7022.0 7021.3512283646405 0.05 1.464010009765625 1.0182839965820312 0.319281005859375 0.1652288818359375 0.05 17399 8553 1597 802 23 29 250.0367701740507 1.035000000040145
18 7023.0 7022.309707408179 0.05 1.4624746704101563 1.0217825317382812 0.32024322509765624 0.16585113525390624 0.05 17402 8551 1600 805 23 27 250.0367701740507 1.0900000000425063
19 7024.0 7023.2809939540875 0.05 1.4646697998046876 1.0318447875976562 0.3214715576171875 0.1666033935546875 0.05 17413 8543 1607 809 24 29 250.0367701740507 1.1450000000448677
20 7025.0 7024.248381408616 0.05 1.4646685791015626 1.0252084350585937 0.3224981689453125 0.16705963134765625 0.05 17429 8534 1613 812 24 28 250.02455541683156 1.200000000047229
21 7026.0 7025.19305374935 0.05 1.4645938110351562 1.0177056884765625 0.32275848388671874 0.1671551513671875 0.05 17442 8532 1615 812 23 27 250.02455541683156 1.2550000000495904
22 7027.0 7026.167263356195 0.05 1.467130126953125 1.0256927490234375 0.324329833984375 0.16787811279296874 0.05 17449 8530 1622 816 24 29 250.02455541683156 1.3100000000519518
23 7028.0 7027.143846304249 0.05 1.4654690551757812 1.0314617919921876 0.3253814697265625 0.16844451904296875 0.05 17449 8526 1626 818 24 29 250.02455541683156 1.3650000000543132
24 7029.0 7028.0935153305945 0.05 1.4679745483398436 1.027984619140625 0.3264401245117188 0.16917938232421875 0.05 17451 8522 1632 822 23 27 250.02455541683156 1.4200000000566746
25 7030.0 7029.070656885699 0.05 1.4687350463867188 1.0217236328125 0.3274737548828125 0.169266357421875 0.05 17454 8518 1637 822 24 29 250.02455541683156 1.475000000059036
26 7031.0 7030.054361744954 0.05 1.4692422485351562 1.0259280395507813 0.32862548828125 0.17039581298828124 0.05 17453 8512 1642 827 24 28 250.02455541683156 1.5300000000613974
27 7032.0 7031.04044771396 0.05 1.4708126831054686 1.0363095092773438 0.3295257568359375 0.17059600830078125 0.05 17444 8505 1647 829 24 29 250.02455541683156 1.5850000000637587
28 7033.0 7031.997499084441 0.05 1.4698532104492188 1.0295849609375 0.33058074951171873 0.17094451904296876 0.05 17436 8503 1652 831 24 28 250.02455541683156 1.6400000000661201
29 7034.0 7032.98205858486 0.05 1.4725286865234375 1.0250790405273438 0.33156982421875 0.17180816650390626 0.05 17425 8502 1660 836 24 28 250.02455541683156 1.6950000000684815
30 7035.0 7033.971097110694 0.05 1.4705059814453125 1.02751708984375 0.33232208251953127 0.17213043212890625 0.05 17405 8498 1661 837 24 29 250.02455541683156 1.7500000000708429
31 7036.0 7034.958329444932 0.05 1.4745034790039062 1.0378973388671875 0.334075927734375 0.17278045654296875 0.05 17395 8491 1670 840 23 28 250.02455541683156 1.8050000000732043
32 7037.0 7035.916493580082 0.05 1.4736962890625 1.0338101196289062 0.3341265869140625 0.1731182861328125 0.05 17387 8478 1673 842 24 28 250.02455541683156 1.8600000000755657
