#S 161231 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7116.0, 551]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:26:51 2025
#E 1765542411.465372
#C Acquisition started at Fri Dec 12 13:26:51 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 10896.154675605783 -0.2762688648154454 262.9222629222629 10553.0 25.500418618779232 -0.4 14.279690341893978 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.95905 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6435.112023149086 0.05 1.1195355224609376 0.7362344360351563 0.30488922119140627 0.15928466796875 0.05 22068 8607 1523 773 22 29 248.91311294748817 0.1
1 6436.0 6436.710902892335 0.05 1.1165945434570312 0.7429244995117188 0.3039117431640625 0.15904876708984375 0.05 22072 8612 1522 772 22 29 248.91311294748817 0.1550000000044281
2 6437.0 6437.581155991094 0.05 1.1185882568359375 0.7485598754882813 0.3058306884765625 0.15965118408203124 0.05 22073 8618 1529 774 22 29 248.91311294748817 0.21000000000885619
3 6438.0 6438.4568804520695 0.05 1.1187017822265626 0.7407400512695312 0.306072998046875 0.159886474609375 0.05 22086 8623 1531 776 22 29 248.91311294748817 0.2650000000132843
4 6439.0 6439.322405123779 0.05 1.1222482299804688 0.7404461669921875 0.30701629638671873 0.1604620361328125 0.05 22097 8628 1535 778 22 29 248.91311294748817 0.3200000000177124
5 6440.0 6440.21605057393 0.05 1.1211965942382813 0.74653564453125 0.3073004150390625 0.1607122802734375 0.05 22103 8631 1538 780 22 29 248.91311294748817 0.3750000000221405
6 6441.0 6441.123899137082 0.05 1.1222195434570312 0.7510128784179687 0.30835540771484377 0.16112213134765624 0.05 22103 8627 1543 782 23 30 248.91311294748817 0.43000000002656863
7 6442.0 6442.028530433382 0.05 1.1258700561523438 0.747901611328125 0.309873046875 0.16189697265625 0.05 22098 8627 1549 786 22 29 248.91311294748817 0.48500000003099675
8 6443.0 6442.924710098415 0.05 1.1229901123046875 0.7390966796875 0.3094512939453125 0.1616357421875 0.05 22099 8626 1548 785 21 28 248.91311294748817 0.5400000000354248
9 6444.0 6443.854294098825 0.05 1.1245870971679688 0.7490957641601562 0.3104345703125 0.1622491455078125 0.05 22097 8625 1553 788 22 30 248.91311294748817 0.5950000000398529
10 6445.0 6444.7702015202685 0.05 1.124609375 0.753150634765625 0.3111383056640625 0.16256866455078126 0.05 22097 8622 1556 789 21 29 248.91311294748817 0.6500000000442809
11 6446.0 6445.689873616695 0.05 1.1250103759765624 0.7460516357421875 0.31192626953125 0.16276092529296876 0.05 22107 8623 1558 790 21 28 248.91311294748817 0.705000000048709
