#S 161224 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7774.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:14:09 2025
#E 1765541649.823915
#C Acquisition started at Fri Dec 12 13:14:09 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 7999.993867518539 -0.2762688648154454 262.9222629222629 10552.0 25.499976016797426 -1.82 -9.579952794323894 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.1495 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6433.99034867585 0.05 1.1352847290039063 0.7540859985351562 0.6816152954101562 0.3566693115234375 0.05 22148 8565 3409 1760 22 28 251.84855629450166 0.1
1 6436.0 6435.12071990731 0.05 1.1339566040039062 0.7504104614257813 0.6820712280273438 0.3569287109375 0.05 22144 8561 3412 1761 23 30 251.84855629450166 0.1550000000044281
2 6437.0 6436.721344462095 0.05 1.1361392211914063 0.7608395385742187 0.6845382690429688 0.35819183349609374 0.05 22140 8556 3423 1767 22 30 251.84855629450166 0.21000000000885619
3 6438.0 6437.565489247246 0.05 1.1359530639648439 0.7634811401367188 0.685257568359375 0.3588189697265625 0.05 22136 8555 3430 1770 21 29 251.84855629450166 0.2650000000132843
4 6439.0 6438.434244258879 0.05 1.139986572265625 0.758331298828125 0.6885366821289063 0.3598931884765625 0.05 22135 8558 3441 1776 22 30 251.84855629450166 0.3200000000177124
5 6440.0 6439.331113859323 0.05 1.137958984375 0.753463134765625 0.687860107421875 0.35981475830078125 0.05 22132 8562 3441 1776 22 30 251.84855629450166 0.3750000000221405
6 6441.0 6440.21605057393 0.05 1.1404354858398438 0.76366943359375 0.6903958129882812 0.36115234375 0.05 22131 8568 3453 1783 22 29 251.84855629450166 0.43000000002656863
7 6442.0 6441.101243210264 0.05 1.1382760620117187 0.765562744140625 0.6901025390625 0.3610382080078125 0.05 22131 8570 3454 1783 22 29 251.84855629450166 0.48500000003099675
8 6443.0 6442.016327462147 0.05 1.1415957641601562 0.7586505126953125 0.6930242919921875 0.3623873901367187 0.05 22132 8570 3466 1789 23 30 251.84855629450166 0.5400000000354248
9 6444.0 6442.924710098415 0.05 1.1425604248046874 0.75767333984375 0.6935858154296874 0.36281280517578124 0.05 22128 8570 3470 1791 22 30 251.84855629450166 0.5950000000398529
10 6445.0 6443.83336227336 0.05 1.1423843383789063 0.7653854370117188 0.69487548828125 0.3635418701171875 0.05 22129 8572 3477 1795 23 30 251.8356925558743 0.6500000000442809
11 6446.0 6444.754497942758 0.05 1.141793212890625 0.7677572631835937 0.6961544799804688 0.3639996337890625 0.05 22127 8571 3481 1797 22 29 251.8356925558743 0.705000000048709
12 6447.0 6445.689873616695 0.05 1.1433273315429688 0.7605914306640625 0.6972933959960937 0.3646429443359375 0.05 22125 8571 3488 1800 22 30 251.8356925558743 0.7600000000531371
13 6448.0 6446.625534952768 0.05 1.1456417846679687 0.7586224365234375 0.69939697265625 0.3657318115234375 0.05 22119 8570 3498 1805 23 31 251.8356925558743 0.8150000000575651
14 6449.0 6447.542271336135 0.05 1.1447116088867189 0.7683718872070312 0.7001437377929688 0.36600921630859373 0.05 22117 8573 3501 1807 22 30 251.8356925558743 0.8700000000619932
15 6450.0 6448.488980286715 0.05 1.1462332153320312 0.7705319213867188 0.702083740234375 0.3670831298828125 0.05 22117 8577 3511 1813 22 30 251.8356925558743 0.9250000000664212
16 6451.0 6449.437729229402 0.05 1.14529541015625 0.7622146606445312 0.7029498291015625 0.36730712890625 0.05 22112 8581 3514 1813 23 29 251.8356925558743 0.9800000000708493
17 6452.0 6450.390267968873 0.05 1.1481057739257812 0.7618197631835938 0.7045745849609375 0.368331298828125 0.05 22106 8586 3524 1819 23 31 251.8356925558743 1.0350000000752775
18 6453.0 6451.329114005715 0.05 1.1463385009765625 0.7679730224609375 0.7047659301757813 0.36862274169921877 0.05 22100 8587 3526 1820 23 30 251.8356925558743 1.0900000000797057
19 6454.0 6452.290986191499 0.05 1.147384033203125 0.7717919921875 0.707039794921875 0.36950653076171874 0.05 22093 8587 3536 1825 22 29 251.8356925558743 1.1450000000841338
20 6455.0 6453.251410431441 0.05 1.1503036499023438 0.7662466430664062 0.708868408203125 0.3706500244140625 0.05 22086 8583 3545 1830 22 30 251.8356925558743 1.200000000088562
21 6456.0 6454.217386139043 0.05 1.1492080688476562 0.7632827758789062 0.7089688110351563 0.3707928466796875 0.05 22080 8585 3548 1831 23 30 251.8356925558743 1.2550000000929902
22 6457.0 6455.162656740445 0.05 1.1494036865234376 0.7708929443359375 0.710679931640625 0.3716015625 0.05 22070 8588 3555 1834 22 29 251.8356925558743 1.3100000000974183
23 6458.0 6456.134488372227 0.05 1.1400637817382813 0.7677853393554688 0.7059915161132813 0.36888427734375 0.05 22070 8590 3531 1821 22 30 251.8356925558743 1.3650000001018465
24 6459.0 6457.108379698152 0.05 1.1476910400390625 0.7639016723632812 0.7114492797851563 0.371910400390625 0.05 22073 8589 3558 1837 22 31 251.8356925558743 1.4200000001062747
25 6460.0 6458.061550920288 0.05 1.1485772705078126 0.7616641235351562 0.7132052612304688 0.372777099609375 0.05 22072 8590 3567 1840 22 29 251.8356925558743 1.4750000001107029
26 6461.0 6459.037806833878 0.05 1.1512060546875 0.7725198364257813 0.71540283203125 0.37397216796875 0.05 22072 8594 3580 1847 22 29 251.8356925558743 1.530000000115131
27 6462.0 6460.017880297359 0.05 1.1509332275390625 0.7751132202148437 0.7167575073242187 0.37461822509765624 0.05 22064 8600 3586 1850 23 29 251.8356925558743 1.5850000001195592
28 6463.0 6461.000020711841 0.05 1.1520101928710937 0.7671615600585937 0.7180850219726562 0.375308837890625 0.05 22056 8603 3592 1854 22 30 251.8356925558743 1.6400000001239874
29 6464.0 6461.95264610636 0.05 1.1529266357421875 0.7654327392578125 0.719642333984375 0.37594940185546877 0.05 22052 8610 3599 1856 21 29 251.8356925558743 1.6950000001284156
30 6465.0 6462.937160569192 0.05 1.151788330078125 0.772845458984375 0.7202572631835937 0.37630126953125 0.05 22047 8614 3602 1858 22 30 251.8356925558743 1.7500000001328437
31 6466.0 6463.923746336943 0.05 1.1551425170898437 0.7780630493164062 0.7231631469726563 0.377822265625 0.05 22040 8617 3616 1866 22 29 251.8356925558743 1.805000000137272
32 6467.0 6464.914161588006 0.05 1.1532821655273438 0.76800537109375 0.7231427001953125 0.37776611328125 0.05 22034 8616 3615 1866 22 28 251.8356925558743 1.8600000001417
33 6468.0 6465.876785714774 0.05 1.1560488891601564 0.766907958984375 0.7250521850585937 0.37885498046875 0.05 22035 8616 3627 1871 23 30 251.8356925558743 1.9150000001461283
34 6469.0 6466.873102862047 0.05 1.1541802978515625 0.7762771606445312 0.7253594970703126 0.378834228515625 0.05 22033 8618 3628 1871 22 30 251.8356925558743 1.9700000001505564
35 6470.0 6467.8644688582635 0.05 1.1559661865234374 0.7786297607421875 0.72748779296875 0.380045166015625 0.05 22025 8620 3640 1878 21 28 251.8356925558743 2.0250000001549844
36 6471.0 6468.8596717098035 0.05 1.1553118896484376 0.7691973876953125 0.7283993530273437 0.3803961181640625 0.05 22020 8619 3643 1879 22 30 251.8356925558743 2.0800000001594126
37 6472.0 6469.837605080569 0.05 1.1563333129882813 0.7680239868164063 0.7292489624023437 0.38104736328125 0.05 22015 8617 3647 1883 22 30 251.8356925558743 2.1350000001638407
38 6473.0 6470.829927139208 0.05 1.1577716064453125 0.7783657836914063 0.730919189453125 0.3818560791015625 0.05 22020 8618 3656 1886 21 28 251.8356925558743 2.190000000168269
39 6474.0 6471.831370774007 0.05 1.1561398315429687 0.7789337158203125 0.7320376586914062 0.3821173095703125 0.05 22027 8620 3659 1888 23 30 251.8356925558743 2.245000000172697
40 6475.0 6472.82081435479 0.05 1.15816162109375 0.771346435546875 0.7341253662109375 0.3832452392578125 0.05 22034 8623 3671 1893 23 30 251.8356925558743 2.3000000001771252
41 6476.0 6473.796484728968 0.05 1.1570138549804687 0.7688339233398438 0.7345700073242187 0.3833935546875 0.05 22039 8625 3672 1894 21 29 251.8356925558743 2.3550000001815534
42 6477.0 6474.786560251241 0.05 1.1599859619140624 0.7794549560546875 0.7365267944335937 0.3848004150390625 0.05 22039 8630 3684 1901 23 30 251.8356925558743 2.4100000001859816
