#S 161519 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7774.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 22:46:13 2025
#E 1765575973.997534
#C Acquisition started at Fri Dec 12 22:46:13 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.298521317472 728.190488795855
#P1 3.732143026866403 -277.806 379.729165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.4999999999999996 -2.8985000000000003 29.7575 96.883
#P3 10896.14130933538 -0.2762688648154454 262.9222629222629 10552.0 25.4999789908775 -2.4 -9.689644682984289 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.958874999999999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6435.12071990731 0.05 1.0278182983398438 0.6952102661132813 0.30409942626953124 0.16079925537109374 0.05 17357 8395 1517 781 24 28 249.1435167993474 0.1
1 6436.0 6436.71612367276 0.05 1.0249496459960938 0.6890234375 0.30353240966796874 0.1609332275390625 0.05 17371 8396 1520 781 25 28 249.1435167993474 0.1550000000044281
2 6437.0 6437.588119014112 0.05 1.0252017211914062 0.697808837890625 0.3047750854492188 0.16148284912109376 0.05 17379 8395 1525 784 24 28 249.1435167993474 0.21000000000885619
3 6438.0 6438.437726739239 0.05 1.0273825073242187 0.7049923706054687 0.3066217041015625 0.16247161865234375 0.05 17386 8393 1532 789 24 28 249.1435167993474 0.2650000000132843
4 6439.0 6439.334597360479 0.05 1.0285018920898437 0.69724365234375 0.3074700927734375 0.16265777587890626 0.05 17395 8389 1537 790 24 29 249.1435167993474 0.3200000000177124
5 6440.0 6440.224761852639 0.05 1.0273074340820312 0.6912771606445313 0.30770751953125 0.162767333984375 0.05 17401 8382 1538 790 23 28 249.1435167993474 0.3750000000221405
6 6441.0 6441.127384679167 0.05 1.0306695556640626 0.70235595703125 0.30946624755859375 0.16390350341796875 0.05 17404 8375 1547 795 24 29 249.1435167993474 0.43000000002656863
7 6442.0 6442.01109763222 0.05 1.02983154296875 0.70557861328125 0.3102200317382813 0.16425323486328125 0.05 17407 8370 1552 797 25 29 249.1435167993474 0.48500000003099675
8 6443.0 6442.926453894278 0.05 1.0314382934570312 0.698621826171875 0.31117584228515627 0.16480987548828124 0.05 17415 8365 1557 801 24 28 249.1435167993474 0.5400000000354248
9 6444.0 6443.854294098825 0.05 1.0299407958984375 0.6947067260742188 0.3112527465820312 0.164815673828125 0.05 17421 8357 1557 801 25 29 249.1435167993474 0.5950000000398529
10 6445.0 6444.782415469546 0.05 1.03114013671875 0.7024090576171875 0.313359375 0.16583770751953125 0.05 17424 8351 1566 805 24 29 249.1435167993474 0.6500000000442809
11 6446.0 6445.696855105871 0.05 1.0310812377929688 0.7067196655273438 0.3139230346679687 0.16613983154296874 0.05 17417 8351 1569 808 24 28 249.1435167993474 0.705000000048709
12 6447.0 6446.636010390936 0.05 1.0347921752929687 0.7019009399414062 0.3156039428710937 0.166922607421875 0.05 17416 8346 1577 810 25 28 249.1435167993474 0.7600000000531371
13 6448.0 6447.578946496139 0.05 1.0326385498046875 0.6953982543945313 0.3155682373046875 0.16689453125 0.05 17417 8339 1578 810 24 28 249.1435167993474 0.8150000000575651
14 6449.0 6448.525666776745 0.05 1.0341592407226563 0.7067474365234375 0.31683380126953126 0.16774444580078124 0.05 17419 8338 1584 815 25 28 249.1435167993474 0.8700000000619932
15 6450.0 6449.453456823957 0.05 1.03322021484375 0.7070037841796875 0.31783538818359375 0.1683660888671875 0.05 17422 8335 1589 818 24 28 249.1435167993474 0.9250000000664212
16 6451.0 6450.41299269041 0.05 1.0328207397460938 0.7004437255859375 0.3179730224609375 0.1682757568359375 0.05 17425 8327 1591 818 24 28 249.1435167993474 0.9800000000708493
17 6452.0 6451.374577534491 0.05 1.0327926635742188 0.6952572631835937 0.31880157470703124 0.16866546630859375 0.05 17428 8319 1595 820 24 28 249.1435167993474 1.0350000000752775
18 6453.0 6452.3049792856755 0.05 1.0339947509765626 0.7069839477539063 0.3199880981445313 0.16918060302734375 0.05 17431 8312 1600 822 24 28 249.1435167993474 1.0900000000797057
19 6454.0 6453.2724066695355 0.05 1.0348941040039064 0.709786376953125 0.32119537353515626 0.17025299072265626 0.05 17430 8308 1607 828 24 28 249.1435167993474 1.1450000000841338
20 6455.0 6454.24013923299 0.05 1.0343069458007812 0.700780029296875 0.322099609375 0.17039520263671876 0.05 17433 8304 1610 828 24 28 249.1435167993474 1.200000000088562
21 6456.0 6455.209927915098 0.05 1.0358425903320312 0.6992315673828124 0.3230352783203125 0.17078765869140625 0.05 17434 8302 1616 830 24 29 249.1435167993474 1.2550000000929902
22 6457.0 6456.15725568494 0.05 1.0313461303710938 0.7060513305664062 0.3224652099609375 0.17074005126953126 0.05 17436 8299 1612 829 24 29 249.1435167993474 1.3100000000974183
23 6458.0 6457.13290613013 0.05 1.0271194458007813 0.703935546875 0.32256011962890624 0.17056427001953126 0.05 17442 8295 1613 829 23 28 249.1435167993474 1.3650000001018465
24 6459.0 6458.10886676002 0.05 1.035262451171875 0.7034564208984375 0.3253643798828125 0.17193145751953126 0.05 17449 8291 1626 836 24 28 249.1435167993474 1.4200000001062747
25 6460.0 6459.088643740463 0.05 1.0333984375 0.6980136108398437 0.3258477783203125 0.1721258544921875 0.05 17446 8291 1628 837 25 28 249.1435167993474 1.4750000001107029
26 6461.0 6460.040676425294 0.05 1.03588623046875 0.7086734008789063 0.32720428466796875 0.17318939208984374 0.05 17439 8290 1636 842 24 28 249.1435167993474 1.530000000115131
27 6462.0 6461.026332363323 0.05 1.0355075073242188 0.7110977172851562 0.32860565185546875 0.1737322998046875 0.05 17439 8289 1642 845 24 28 249.1435167993474 1.5850000001195592
28 6463.0 6462.008795310838 0.05 1.0381863403320313 0.7036251831054687 0.330147705078125 0.17425567626953126 0.05 17440 8288 1650 848 24 28 249.1435167993474 1.6400000001239874
29 6464.0 6462.9933277679775 0.05 1.0355963134765624 0.7001126098632813 0.32970672607421875 0.17403472900390626 0.05 17441 8290 1648 847 23 28 249.1435167993474 1.6950000001284156
30 6465.0 6463.953594614447 0.05 1.0375405883789062 0.7093276977539062 0.33146240234375 0.17537445068359375 0.05 17443 8291 1657 853 24 28 249.1435167993474 1.7500000001328437
