#S 161287 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7774.0, 1209]] 0.1 True True
#U tangosys
#D Fri Dec 12 14:57:34 2025
#E 1765547854.065163
#C Acquisition started at Fri Dec 12 14:57:34 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 3.0 -3.2995 29.7575 96.883
#P3 8348.737269610818 -0.2762688648154454 262.9222629222629 10552.0 25.499997955012137 -0.4 10.299776144341228 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.11505 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6435.061582439092 0.1 4.0711985778808595 2.6316961669921874 1.255682373046875 0.6594482421875 0.1 44203 17615 12561 6548 44 60 251.16211166188694 0.1
1 6436.0 6436.284569232716 0.1 4.073702392578125 2.6355825805664064 1.259149627685547 0.6607719421386719 0.1 44205 17591 12595 6561 45 61 251.16211166188694 0.2050000000186622
2 6437.0 6437.16862516102 0.1 4.076899871826172 2.6390870666503905 1.2622990417480469 0.6621708679199219 0.1 44195 17573 12626 6575 44 61 251.16211166188694 0.3100000000373244
3 6438.0 6438.0494545935135 0.1 4.0783822631835935 2.639943084716797 1.265054931640625 0.6636497497558593 0.1 44186 17545 12653 6591 45 61 251.16211166188694 0.4150000000559866
4 6439.0 6438.968851387325 0.1 4.084297180175781 2.645050048828125 1.267891845703125 0.6652716064453125 0.1 44171 17517 12682 6607 44 61 251.16211166188694 0.5200000000746487
5 6440.0 6439.888524484974 0.1 4.085532379150391 2.646378631591797 1.270554962158203 0.6666108703613282 0.1 44117 17495 12710 6620 44 60 251.16211166188694 0.6250000000933109
6 6441.0 6440.817186973621 0.1 4.086648864746094 2.6467520141601564 1.2733837890625 0.6679388427734375 0.1 44068 17461 12737 6634 44 61 251.16211166188694 0.7300000001119731
7 6442.0 6441.746131274449 0.1 4.089781188964844 2.6494485473632814 1.2761282348632812 0.6692921447753907 0.1 44017 17433 12762 6647 44 61 251.16211166188694 0.8350000001306352
8 6443.0 6442.692794096851 0.1 4.092415924072266 2.653092346191406 1.278651885986328 0.6707051086425782 0.1 43977 17395 12790 6662 44 60 251.16211166188694 0.9400000001492974
9 6444.0 6443.646726487425 0.1 4.094375305175781 2.6535162353515624 1.2814572143554688 0.6721160888671875 0.1 43933 17356 12816 6676 44 61 251.16211166188694 1.0450000001679596
10 6445.0 6444.602700843775 0.1 4.096998901367187 2.6562149047851564 1.2843069458007812 0.6736378479003906 0.1 43906 17314 12846 6691 44 60 251.16211166188694 1.1500000001866217
11 6446.0 6445.553737757523 0.1 4.100519714355468 2.6593168640136717 1.2870921325683593 0.6750675964355469 0.1 43878 17283 12874 6705 44 60 251.16211166188694 1.255000000205284
