#S 161227 qExafsc 7005.0 [[7105.0, 100], [7150.0, 214], [8347.0, 1197]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:19:06 2025
#E 1765541946.792439
#C Acquisition started at Fri Dec 12 13:19:06 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 7118.079410647293 -0.2762688648154454 262.9222629222629 10551.0 25.499984799503714 -1.17 14.279641589451456 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.26235 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 7005.0 7005.12783039182 0.05 1.62518798828125 1.1149490356445313 0.9590530395507812 0.49392852783203123 0.05 21961 8566 4799 2446 21 30 250.69240364171284 0.1
1 7006.0 7006.728148488617 0.05 1.6216250610351564 1.105869140625 0.958603515625 0.49331207275390626 0.05 21969 8561 4794 2443 22 29 250.69240364171284 0.15500000000236147
2 7007.0 7007.574339114353 0.05 1.6218966674804687 1.1005435180664063 0.9611358642578125 0.4943145751953125 0.05 21977 8558 4805 2448 22 30 250.69240364171284 0.21000000000472294
3 7008.0 7008.447781521638 0.05 1.6252493286132812 1.1110260009765625 0.9652850341796875 0.496336669921875 0.05 21978 8559 4827 2459 22 29 250.69240364171284 0.2650000000070844
4 7009.0 7009.342255536098 0.05 1.6251943969726563 1.115391845703125 0.9665707397460938 0.4969256591796875 0.05 21980 8559 4833 2461 21 28 250.69240364171284 0.32000000000944584
5 7010.0 7010.2390487757 0.05 1.6246856689453124 1.108104248046875 0.9667391967773438 0.497191162109375 0.05 21974 8559 4835 2463 22 30 250.69240364171284 0.3750000000118073
6 7011.0 7011.121510551103 0.05 1.6252056884765624 1.1033465576171875 0.9690118408203126 0.49797027587890624 0.05 21971 8558 4844 2466 22 29 250.69240364171284 0.4300000000141687
7 7012.0 7012.03127150906 0.05 1.6275497436523438 1.1137594604492187 0.9704953002929687 0.49920928955078125 0.05 21968 8554 4856 2472 22 28 250.69240364171284 0.48500000001653015
8 7013.0 7012.947526839783 0.05 1.627376708984375 1.11705322265625 0.9726046752929688 0.5002346801757812 0.05 21967 8555 4866 2478 22 31 250.69240364171284 0.5400000000188916
9 7014.0 7013.859865498532 0.05 1.6238095092773437 1.1074993896484375 0.9708291625976563 0.49915496826171873 0.05 21965 8556 4856 2472 22 29 250.69240364171284 0.5950000000212531
10 7015.0 7014.789122363421 0.05 1.6252786254882812 1.1039862060546874 0.972379150390625 0.4998870849609375 0.05 21965 8558 4864 2476 21 28 250.69240364171284 0.6500000000236146
11 7016.0 7015.7165517229705 0.05 1.6268377685546875 1.112572021484375 0.9753875732421875 0.5013980102539063 0.05 21957 8559 4877 2483 22 30 250.69240364171284 0.7050000000259761
