#S 161238 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:38:28 2025
#E 1765543108.906198
#C Acquisition started at Fri Dec 12 13:38:28 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 8349.229070369334 -0.2762688648154454 262.9222629222629 10552.0 25.499991253363564 -2.77995 14.279690341893978 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.115 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.111300164383 0.05 0.30779327392578126 0.23607177734375 1.2200469970703125 0.5797671508789063 0.05 22472 8574 6102 2876 22 31 250.94759240259106 0.1
1 9551.0 9551.67507331276 0.05 0.30917877197265625 0.23682464599609376 1.2266403198242188 0.582574462890625 0.05 22464 8572 6135 2890 22 30 250.94759240259106 0.15500000000395872
2 9552.0 9552.640383520958 0.05 0.3098809814453125 0.23643585205078124 1.2295303344726562 0.583994140625 0.05 22455 8572 6149 2897 22 30 250.94759240259106 0.21000000000791744
3 9553.0 9553.503421509724 0.05 0.30927734375 0.23667266845703125 1.2279013061523438 0.5828387451171875 0.05 22447 8569 6141 2890 23 29 250.94759240259106 0.2650000000118762
4 9554.0 9554.394212361565 0.05 0.30973236083984373 0.2378985595703125 1.2299893188476563 0.5838314819335938 0.05 22442 8570 6152 2896 23 30 250.94759240259106 0.3200000000158349
5 9555.0 9555.2654597071 0.05 0.3096148681640625 0.23715087890625 1.2301153564453124 0.5837252807617187 0.05 22433 8568 6152 2895 22 29 250.94759240259106 0.3750000000197936
6 9556.0 9556.164473387284 0.05 0.30956298828125 0.23656982421875 1.2298931884765625 0.5836422729492188 0.05 22433 8567 6153 2895 23 30 250.94759240259106 0.4300000000237523
7 9557.0 9557.075492592248 0.05 0.3097747802734375 0.2371380615234375 1.2311383056640626 0.5839010620117188 0.05 22426 8570 6156 2896 23 31 250.94759240259106 0.48500000002771104
8 9558.0 9557.982744441095 0.05 0.30943206787109373 0.2374981689453125 1.23100341796875 0.5837789916992188 0.05 22419 8570 6154 2896 23 30 250.94759240259106 0.5400000000316698
9 9559.0 9558.886226687848 0.05 0.31004302978515624 0.2373828125 1.2327398681640624 0.5852227783203126 0.05 22413 8564 6165 2903 22 29 250.94759240259106 0.5950000000356286
10 9560.0 9559.805669526826 0.05 0.3097491455078125 0.23657257080078126 1.232701416015625 0.5845773315429688 0.05 22400 8557 6163 2900 22 30 250.94759240259106 0.6500000000395874
11 9561.0 9560.72924048586 0.05 0.31012176513671874 0.237308349609375 1.2332357788085937 0.5851589965820313 0.05 22378 8550 6169 2903 23 30 250.94759240259106 0.7050000000435461
