#S 160503 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7774.0, 1209]] 0.1 True True
#U tangosys
#D Thu Dec 11 12:52:40 2025
#E 1765453960.882304
#C Acquisition started at Thu Dec 11 12:52:40 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.296521317472 728.190488795855
#P1 3.732143026866403 -277.807 379.72716584770603 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 0.5 -3.2995 29.7575 96.883
#P3 6399.999041513862 -0.2762688648154454 273.91127391127395 10551.0 25.49980666116668 0.0 9.599844398548669 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.394449999999999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6434.456358805622 0.1 3.157998352050781 2.4788449096679686 0.5860319519042969 0.2573330688476563 0.1 42653 18153 5861 2525 47 54 251.12012101958078 0.1
1 6436.0 6435.070279053875 0.1 3.164658966064453 2.486573486328125 0.5883807373046875 0.2582510375976563 0.1 42649 18157 5884 2535 48 54 251.12012101958078 0.2050000000186622
2 6437.0 6436.314149649862 0.1 3.1655226135253907 2.4865130615234374 0.5896217346191406 0.2586973571777344 0.1 42623 18146 5897 2539 48 54 251.12012101958078 0.3100000000373244
3 6438.0 6437.1842898726845 0.1 3.1669490051269533 2.487619171142578 0.5902903747558593 0.2593104553222656 0.1 42601 18152 5909 2545 48 55 251.12012101958078 0.4150000000559866
4 6439.0 6438.084275196292 0.1 3.1706924438476562 2.491334228515625 0.5919569396972656 0.25974609375 0.1 42575 18162 5921 2550 48 54 251.12012101958078 0.5200000000746487
5 6440.0 6439.00019932943 0.1 3.170987091064453 2.490572509765625 0.5933174133300781 0.26024948120117186 0.1 42582 18167 5932 2556 48 53 251.12012101958078 0.6250000000933109
6 6441.0 6439.9216239338675 0.1 3.175351409912109 2.494814147949219 0.5944578552246094 0.26085342407226564 0.1 42578 18164 5948 2562 48 54 251.12012101958078 0.7300000001119731
7 6442.0 6440.839840798267 0.1 3.176676483154297 2.4948910522460936 0.5958805847167968 0.2614860534667969 0.1 42547 18156 5960 2567 48 54 251.12012101958078 0.8350000001306352
8 6443.0 6441.775764530859 0.1 3.1796000671386717 2.4980647277832033 0.5976010131835937 0.2621492004394531 0.1 42515 18150 5973 2574 48 53 251.12012101958078 0.9400000001492974
9 6444.0 6442.720692836838 0.1 3.181983642578125 2.500241241455078 0.5985595703125 0.2627708435058594 0.1 42502 18156 5987 2579 47 53 251.12012101958078 1.0450000001679596
10 6445.0 6443.667657037385 0.1 3.1842523193359376 2.501650848388672 0.6002290344238281 0.26336715698242186 0.1 42512 18171 6001 2586 48 54 251.12012101958078 1.1500000001866217
11 6446.0 6444.628872220728 0.1 3.184471435546875 2.5014735412597657 0.6015167236328125 0.2638655090332031 0.1 42538 18177 6011 2591 48 53 251.12012101958078 1.255000000205284
12 6447.0 6445.574681342124 0.1 3.1885939025878907 2.505335235595703 0.6027726745605468 0.2645835876464844 0.1 42569 18182 6027 2598 48 54 251.12012101958078 1.360000000223946
13 6448.0 6446.539986881498 0.1 3.190365905761719 2.506161956787109 0.6043701171875 0.26528823852539063 0.1 42605 18190 6042 2604 48 54 251.12012101958078 1.4650000002426082
14 6449.0 6447.50385021067 0.1 3.194343719482422 2.5093284606933595 0.60591552734375 0.26591934204101564 0.1 42640 18189 6058 2611 48 53 251.12012101958078 1.5700000002612704
15 6450.0 6448.480245472852 0.1 3.1989395141601564 2.5138816833496094 0.6075395202636719 0.266580810546875 0.1 42680 18197 6076 2618 48 54 251.12012101958078 1.6750000002799326
16 6451.0 6449.439476735924 0.1 3.2001023864746094 2.514989013671875 0.6087055969238281 0.2672639465332031 0.1 42688 18211 6090 2624 48 54 251.12012101958078 1.7800000002985947
17 6452.0 6450.418236880837 0.1 3.2019314575195312 2.5153916931152343 0.6100141906738281 0.2678334045410156 0.1 42672 18219 6103 2630 47 54 251.12012101958078 1.885000000317257
