#S 161237 qExafsc 7005.0 [[7105.0, 100], [7150.0, 214], [8347.0, 1197]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:36:47 2025
#E 1765543007.604273
#C Acquisition started at Fri Dec 12 13:36:47 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 7118.079410647293 -0.2762688648154454 262.9222629222629 10551.0 25.499986910120356 -2.77995 14.279690341893978 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.26235 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 7005.0 7005.0987407583025 0.05 1.6123556518554687 1.1011383056640625 0.9771923828125 0.5023342895507813 0.05 22261 8458 4889 2489 23 30 251.35194644976272 0.1
1 7006.0 7006.717754352051 0.05 1.6146420288085936 1.1104168701171875 0.9808334350585938 0.5038345336914063 0.05 22254 8456 4905 2496 21 28 251.35194644976272 0.15500000000236147
2 7007.0 7007.578497825717 0.05 1.611446533203125 1.1030975341796876 0.9799411010742187 0.5035797119140625 0.05 22246 8458 4904 2495 21 29 251.35194644976272 0.21000000000472294
3 7008.0 7008.454021213027 0.05 1.6133660888671875 1.0966488647460937 0.9826657104492188 0.5044732666015626 0.05 22242 8457 4914 2499 22 30 251.35194644976272 0.2650000000070844
4 7009.0 7009.327692424021 0.05 1.6130929565429688 1.1024514770507812 0.9837265014648438 0.5050701904296875 0.05 22235 8451 4920 2502 21 28 251.35194644976272 0.32000000000944584
5 7010.0 7010.222400781003 0.05 1.6125814819335937 1.1085009765625 0.9841217041015625 0.5053338623046875 0.05 22226 8448 4923 2504 22 29 251.35194644976272 0.3750000000118073
6 7011.0 7011.123592102836 0.05 1.6126123046875 1.104617919921875 0.9850640869140626 0.5056536865234375 0.05 22217 8447 4928 2505 22 30 251.35194644976272 0.4300000000141687
7 7012.0 7012.029189395045 0.05 1.6128762817382813 1.0971994018554687 0.9877035522460937 0.5069985961914063 0.05 22207 8447 4940 2511 22 29 251.35194644976272 0.48500000001653015
8 7013.0 7012.922534744686 0.05 1.6158200073242188 1.1054824829101562 0.9903402709960938 0.5081512451171875 0.05 22201 8442 4952 2517 21 29 251.35194644976272 0.5400000000188916
9 7014.0 7013.853615761383 0.05 1.6108029174804688 1.1074703979492186 0.9888766479492187 0.5074835205078125 0.05 22199 8439 4945 2514 22 30 251.35194644976272 0.5950000000212531
10 7015.0 7014.784954718946 0.05 1.6142782592773437 1.1050808715820313 0.9916958618164062 0.5089630126953125 0.05 22201 8438 4959 2521 21 29 251.35194644976272 0.6500000000236146
11 7016.0 7015.710298533734 0.05 1.6133486938476562 1.0981118774414063 0.99155029296875 0.5089385986328125 0.05 22205 8441 4961 2521 22 29 251.35194644976272 0.7050000000259761
