#S 160684 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7774.0, 1209]] 0.05 True True
#U tangosys
#D Thu Dec 11 19:29:50 2025
#E 1765477790.739704
#C Acquisition started at Thu Dec 11 19:29:50 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.296521317472 728.190488795855
#P1 3.732143026866403 -277.807 379.72716584770603 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 10896.161922392832 -0.2762688648154454 262.9222629222629 10552.0 25.50022144062608 -1.5 15.23976249428765 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.958990625 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6435.122459261923 0.05 3.775579833984375 2.4479769897460937 0.38515899658203123 0.19793304443359375 0.05 21766 8768 1926 965 24 28 249.01267751186717 0.1
1 6436.0 6436.6969808547665 0.05 3.7697198486328123 2.456679382324219 0.3857330322265625 0.198062744140625 0.05 21766 8767 1929 967 24 28 249.01267751186717 0.1550000000044281
2 6437.0 6437.562007759508 0.05 3.775796203613281 2.4609890747070313 0.38736053466796877 0.19886810302734376 0.05 21761 8769 1937 971 23 28 249.01267751186717 0.21000000000885619
3 6438.0 6438.434244258879 0.05 3.777499084472656 2.454961853027344 0.387718505859375 0.199140625 0.05 21760 8771 1939 972 23 28 249.01267751186717 0.2650000000132843
4 6439.0 6439.329372110231 0.05 3.77975341796875 2.454202880859375 0.3887347412109375 0.19950347900390625 0.05 21758 8774 1945 974 23 27 249.01267751186717 0.3200000000177124
5 6440.0 6440.198628090891 0.05 3.786141662597656 2.4684707641601564 0.39001953125 0.20019775390625 0.05 21752 8777 1951 978 24 27 249.01267751186717 0.3750000000221405
6 6441.0 6441.104728726553 0.05 3.783335876464844 2.4671588134765625 0.390321044921875 0.2003875732421875 0.05 21743 8779 1953 979 24 28 249.01267751186717 0.43000000002656863
7 6442.0 6442.018070740775 0.05 3.791615295410156 2.4651971435546876 0.39195831298828127 0.20124114990234376 0.05 21732 8783 1960 983 24 27 249.01267751186717 0.48500000003099675
8 6443.0 6442.928197691133 0.05 3.7883590698242187 2.4626504516601564 0.39232666015625 0.20125640869140626 0.05 21726 8788 1962 983 24 27 249.01267751186717 0.5400000000354248
9 6444.0 6443.838595216315 0.05 3.7951593017578125 2.4747589111328123 0.39364166259765626 0.20215728759765625 0.05 21724 8793 1969 988 23 27 249.01267751186717 0.5950000000398529
10 6445.0 6444.761477300603 0.05 3.7921197509765623 2.476701354980469 0.3943698120117187 0.20225067138671876 0.05 21726 8798 1972 989 23 27 249.01267751186717 0.6500000000442809
11 6446.0 6445.696855105871 0.05 3.798721923828125 2.4710467529296873 0.395848388671875 0.2030682373046875 0.05 21726 8800 1978 992 23 27 249.01267751186717 0.705000000048709
12 6447.0 6446.632518574234 0.05 3.7994918823242188 2.469385986328125 0.3962338256835938 0.2032598876953125 0.05 21718 8800 1982 994 24 28 249.01267751186717 0.7600000000531371
13 6448.0 6447.55624277391 0.05 3.801965637207031 2.4808673095703124 0.39750396728515625 0.20402374267578124 0.05 21719 8799 1989 996 24 28 249.01267751186717 0.8150000000575651
14 6449.0 6448.499462096203 0.05 3.8066220092773437 2.4862518310546875 0.3988372802734375 0.2045538330078125 0.05 21720 8804 1994 1000 23 27 249.01267751186717 0.8700000000619932
15 6450.0 6449.449961795971 0.05 3.806092529296875 2.477458190917969 0.399351806640625 0.2048846435546875 0.05 21723 8808 1997 1001 23 28 249.01267751186717 0.9250000000664212
16 6451.0 6450.406000450461 0.05 3.813376770019531 2.4801690673828123 0.400989990234375 0.20560546875 0.05 21727 8815 2004 1005 24 28 249.01267751186717 0.9800000000708493
17 6452.0 6451.341354120239 0.05 3.8086724853515626 2.4871075439453123 0.40065093994140627 0.20568267822265626 0.05 21727 8822 2006 1005 23 27 249.01267751186717 1.0350000000752775
18 6453.0 6452.3067284269355 0.05 3.81756591796875 2.4944476318359374 0.40283416748046874 0.206658935546875 0.05 21726 8824 2014 1010 23 27 249.01267751186717 1.0900000000797057
19 6454.0 6453.265407907536 0.05 3.813045654296875 2.4836520385742187 0.40311126708984374 0.206722412109375 0.05 21723 8826 2015 1011 24 29 249.01267751186717 1.1450000000841338
20 6455.0 6454.210385221005 0.05 3.81947998046875 2.4857611083984374 0.4043011474609375 0.20750457763671876 0.05 21716 8830 2023 1015 23 27 249.01267751186717 1.200000000088562
21 6456.0 6455.174912160251 0.05 3.819100341796875 2.4943331909179687 0.4051239013671875 0.20775787353515626 0.05 21715 8830 2027 1016 24 28 249.01267751186717 1.2550000000929902
22 6457.0 6456.1467476734715 0.05 3.809930419921875 2.492426452636719 0.404661865234375 0.207725830078125 0.05 21715 8829 2025 1016 24 28 249.01267751186717 1.3100000000974183
23 6458.0 6457.127650449639 0.05 3.8015142822265626 2.4782513427734374 0.4046881103515625 0.20759033203125 0.05 21713 8832 2023 1015 22 26 249.01267751186717 1.3650000001018465
24 6459.0 6458.077322785845 0.05 3.813224182128906 2.4822991943359374 0.4066644287109375 0.20853515625 0.05 21713 8836 2033 1019 24 28 249.01267751186717 1.4200000001062747
25 6460.0 6459.055336706597 0.05 3.8232540893554687 2.498760986328125 0.40824676513671876 0.20948394775390625 0.05 21709 8836 2043 1025 24 28 249.01267751186717 1.4750000001107029
26 6461.0 6460.033662214062 0.05 3.8209457397460938 2.49944580078125 0.4094219970703125 0.2098583984375 0.05 21709 8839 2046 1027 23 26 249.01267751186717 1.530000000115131
27 6462.0 6461.015807675685 0.05 3.8324771118164063 2.498849182128906 0.411221923828125 0.210777587890625 0.05 21702 8844 2055 1030 23 27 249.01267751186717 1.5850000001195592
28 6463.0 6461.971947279656 0.05 3.8297775268554686 2.495865478515625 0.41160400390625 0.21112884521484376 0.05 21696 8854 2058 1032 24 29 249.01267751186717 1.6400000001239874
29 6464.0 6462.9582231484255 0.05 3.8375753784179687 2.5074993896484377 0.41330963134765625 0.21190521240234375 0.05 21685 8862 2067 1037 24 28 249.01267751186717 1.6950000001284156
30 6465.0 6463.9395483301005 0.05 3.835023193359375 2.5108447265625 0.41390289306640626 0.21211334228515624 0.05 21677 8868 2070 1038 24 27 249.00296596865118 1.7500000001328437
31 6466.0 6464.922943292353 0.05 3.8390972900390623 2.5051300048828127 0.41525970458984374 0.2127618408203125 0.05 21672 8878 2075 1041 24 28 249.00296596865118 1.805000000137272
32 6467.0 6465.892597751232 0.05 3.840063171386719 2.501902770996094 0.41621978759765627 0.213076171875 0.05 21672 8889 2079 1042 23 28 249.00296596865118 1.8600000001417
33 6468.0 6466.874860320369 0.05 3.840817565917969 2.5118414306640626 0.41690216064453123 0.21368621826171874 0.05 21669 8901 2084 1045 23 27 249.00296596865118 1.9150000001461283
34 6469.0 6467.871500964219 0.05 3.84575439453125 2.5182940673828127 0.41848297119140626 0.214345703125 0.05 21666 8910 2091 1049 23 28 249.00296596865118 1.9700000001505564
35 6470.0 6468.835051500507 0.05 3.84379150390625 2.5082867431640623 0.41875762939453126 0.21468780517578126 0.05 21664 8917 2094 1049 24 28 249.00296596865118 2.0250000001549844
36 6471.0 6469.834086777448 0.05 3.851435546875 2.511075744628906 0.4198822021484375 0.21540283203125 0.05 21663 8919 2100 1054 23 27 249.00296596865118 2.0800000001594126
37 6472.0 6470.826407701165 0.05 3.846050109863281 2.5172579956054686 0.42045745849609373 0.21557281494140626 0.05 21661 8919 2102 1054 24 28 249.00296596865118 2.1350000001638407
38 6473.0 6471.817288463875 0.05 3.8535751342773437 2.523188171386719 0.42178466796875 0.216407470703125 0.05 21660 8922 2111 1059 23 27 249.00296596865118 2.190000000168269
39 6474.0 6472.790879901029 0.05 3.850220947265625 2.5141806030273437 0.422440185546875 0.216729736328125 0.05 21659 8926 2113 1061 23 27 249.00296596865118 2.245000000172697
40 6475.0 6473.787677656671 0.05 3.85706787109375 2.515589294433594 0.423948974609375 0.2173193359375 0.05 21656 8933 2121 1064 24 28 249.00296596865118 2.3000000001771252
41 6476.0 6474.783036286256 0.05 3.8571337890625 2.5247210693359374 0.42501678466796877 0.21775238037109376 0.05 21653 8944 2124 1066 24 27 249.00296596865118 2.3550000001815534
42 6477.0 6475.778716785204 0.05 3.860045166015625 2.5298004150390625 0.42595489501953127 0.218291015625 0.05 21655 8953 2131 1068 24 27 249.00296596865118 2.4100000001859816
43 6478.0 6476.75708814345 0.05 3.8632827758789063 2.523279724121094 0.4273175048828125 0.21890045166015626 0.05 21654 8962 2135 1071 23 28 249.00296596865118 2.4650000001904098
44 6479.0 6477.74811609731 0.05 3.8647976684570313 2.5216555786132813 0.42813232421875 0.219244384765625 0.05 21647 8967 2140 1074 23 28 249.00296596865118 2.520000000194838
45 6480.0 6478.751812711765 0.05 3.86976806640625 2.5342642211914064 0.4293182373046875 0.22007476806640625 0.05 21648 8966 2147 1078 23 28 249.00296596865118 2.575000000199266
46 6481.0 6479.754071561677 0.05 3.8687228393554687 2.5358615112304688 0.430350341796875 0.2205120849609375 0.05 21647 8966 2151 1079 24 28 249.00296596865118 2.6300000002036943
47 6482.0 6480.735471738112 0.05 3.8765283203125 2.531962890625 0.4319989013671875 0.22127166748046875 0.05 21641 8968 2160 1084 24 28 249.00296596865118 2.6850000002081225
48 6483.0 6481.752503734663 0.05 3.8765069580078126 2.531155700683594 0.43261260986328126 0.22160797119140624 0.05 21640 8972 2163 1084 24 28 249.00296596865118 2.7400000002125506
49 6484.0 6482.778704158428 0.05 3.8823703002929686 2.5428521728515623 0.43361724853515626 0.22246795654296875 0.05 21633 8975 2170 1090 24 28 249.00296596865118 2.795000000216979
50 6485.0 6483.76460210762 0.05 3.883284912109375 2.5471575927734373 0.4352304077148437 0.222886962890625 0.05 21623 8976 2175 1091 23 27 249.00296596865118 2.850000000221407
51 6486.0 6484.766724600761 0.05 3.8898895263671873 2.5420156860351564 0.43646148681640623 0.2236395263671875 0.05 21617 8979 2182 1095 24 27 249.00296596865118 2.905000000225835
52 6487.0 6485.765636251734 0.05 3.89161376953125 2.540880126953125 0.4373187255859375 0.22416046142578125 0.05 21614 8983 2187 1098 23 27 249.00296596865118 2.9600000002302633
53 6488.0 6486.759564937824 0.05 3.895560302734375 2.552656555175781 0.43885894775390627 0.22486724853515624 0.05 21613 8990 2194 1101 23 28 249.00296596865118 3.0150000002346915
54 6489.0 6487.741428058021 0.05 3.89892578125 2.5568338012695313 0.43994842529296874 0.2254913330078125 0.05 21603 8994 2199 1105 24 28 249.00296596865118 3.0700000002391197
