#S 160682 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7774.0, 1209]] 0.05 True True
#U tangosys
#D Thu Dec 11 19:25:57 2025
#E 1765477557.274056
#C Acquisition started at Thu Dec 11 19:25:57 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.296521317472 728.190488795855
#P1 3.732143026866403 -277.807 379.72716584770603 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 10896.15161585419 -0.2762688648154454 262.9222629222629 10553.0 25.499782179422752 -2.66 -8.699785087615625 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.959145312499999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6433.985132546494 0.05 3.7831149291992188 2.4508096313476564 0.416837158203125 0.21300689697265626 0.05 21503 9012 2083 1041 23 27 249.89390155261083 0.1
1 6436.0 6435.106805106022 0.05 3.7833126831054686 2.459600524902344 0.4176290893554688 0.213570556640625 0.05 21512 9013 2089 1044 24 29 249.89390155261083 0.1550000000044281
2 6437.0 6436.707422377003 0.05 3.786961975097656 2.4682107543945313 0.4186135864257812 0.21411773681640625 0.05 21519 9011 2094 1047 24 28 249.89390155261083 0.21000000000885619
3 6438.0 6437.577674485528 0.05 3.789489440917969 2.465384521484375 0.41993408203125 0.2145849609375 0.05 21525 9011 2100 1050 23 28 249.89390155261083 0.2650000000132843
4 6439.0 6438.449915451714 0.05 3.7945269775390624 2.4614898681640627 0.42122039794921873 0.21522186279296876 0.05 21529 9012 2106 1053 24 28 249.89390155261083 0.3200000000177124
5 6440.0 6439.318921636502 0.05 3.7983154296875 2.4716622924804685 0.42232666015625 0.2156842041015625 0.05 21533 9011 2111 1056 24 28 249.89390155261083 0.3750000000221405
6 6441.0 6440.212566069389 0.05 3.797333068847656 2.476766357421875 0.42272796630859377 0.21613128662109374 0.05 21540 9008 2115 1057 24 28 249.89390155261083 0.43000000002656863
7 6442.0 6441.123899137082 0.05 3.8038571166992186 2.476631774902344 0.4242184448242188 0.2168133544921875 0.05 21545 9005 2122 1061 23 27 249.89390155261083 0.48500000003099675
8 6443.0 6442.033760293085 0.05 3.800386962890625 2.4674407958984377 0.42445831298828124 0.21710296630859374 0.05 21555 9003 2124 1062 23 27 249.89390155261083 0.5400000000354248
9 6444.0 6442.926453894278 0.05 3.80900634765625 2.480632629394531 0.42614288330078126 0.217989501953125 0.05 21568 9001 2132 1067 24 28 249.89390155261083 0.5950000000398529
10 6445.0 6443.849061129048 0.05 3.8062554931640626 2.4838983154296876 0.4270870971679688 0.218140869140625 0.05 21583 8999 2136 1067 24 28 249.89390155261083 0.6500000000442809
11 6446.0 6444.7806706166675 0.05 3.813470764160156 2.482543640136719 0.42822784423828125 0.218939208984375 0.05 21590 8997 2142 1072 23 27 249.89390155261083 0.705000000048709
