#S 161232 qExafsc 7005.0 [[7105.0, 100], [7150.0, 214], [8347.0, 1197]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:27:56 2025
#E 1765542476.50575
#C Acquisition started at Fri Dec 12 13:27:56 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 7118.077262339727 -0.2762688648154454 262.9222629222629 10551.0 25.4999873481726 -0.4 14.279690341893978 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.262423437499999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 7005.0 7005.136141761976 0.05 1.6034805297851562 1.0977542114257812 0.8392779541015625 0.4311334228515625 0.05 22241 8713 4195 2133 23 30 248.6763274451148 0.1
1 7006.0 7006.732306152251 0.05 1.598309326171875 1.08705322265625 0.8376513671875 0.43055145263671873 0.05 22237 8712 4190 2129 22 29 248.6763274451148 0.15500000000236147
2 7007.0 7007.578497825717 0.05 1.6018203735351562 1.09303955078125 0.8405157470703125 0.4317514038085937 0.05 22242 8709 4204 2135 22 29 248.6763274451148 0.21000000000472294
3 7008.0 7008.456101112733 0.05 1.5981741333007813 1.0986334228515624 0.840146484375 0.43151885986328126 0.05 22245 8704 4201 2134 22 30 248.6763274451148 0.2650000000070844
4 7009.0 7009.342255536098 0.05 1.60283203125 1.097587890625 0.8430300903320312 0.4330966186523437 0.05 22249 8698 4216 2143 22 30 248.6763274451148 0.32000000000944584
5 7010.0 7010.236967771852 0.05 1.6005453491210937 1.088231201171875 0.8427398681640625 0.43246826171875 0.05 22253 8695 4214 2139 22 29 248.6763274451148 0.3750000000118073
6 7011.0 7011.117347451509 0.05 1.6034103393554688 1.0947869873046876 0.8450164794921875 0.434063720703125 0.05 22254 8694 4228 2147 22 29 248.6763274451148 0.4300000000141687
7 7012.0 7012.029189395045 0.05 1.6020516967773437 1.1018960571289063 0.845506591796875 0.4340460205078125 0.05 22255 8694 4228 2146 22 29 248.6763274451148 0.48500000001653015
8 7013.0 7012.945444158093 0.05 1.6020367431640625 1.0974664306640625 0.846717529296875 0.4348065185546875 0.05 22255 8695 4236 2151 22 30 248.6763274451148 0.5400000000188916
9 7014.0 7013.878614779688 0.05 1.599176025390625 1.087979736328125 0.84611328125 0.4343011474609375 0.05 22256 8693 4231 2148 22 29 248.6763274451148 0.5950000000212531
10 7015.0 7014.774535630354 0.05 1.6000387573242187 1.0913653564453125 0.8476235961914063 0.43536865234375 0.05 22263 8691 4240 2153 22 29 248.6763274451148 0.6500000000236146
11 7016.0 7015.712382928854 0.05 1.6033926391601563 1.1030630493164062 0.8507363891601563 0.43669708251953127 0.05 22265 8689 4254 2160 22 30 248.6763274451148 0.7050000000259761
