#S 160501 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.1 True True
#U tangosys
#D Thu Dec 11 12:33:45 2025
#E 1765452825.160255
#C Acquisition started at Thu Dec 11 12:33:45 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.296521317472 728.190488795855
#P1 3.732143026866403 -277.807 379.72716584770603 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 2.0 -3.2995 29.7575 96.883
#P3 9685.381088382532 -0.2762688648154454 273.91127391127395 10554.0 25.49999220549819 0.0 -4.230108799579256 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.017315625 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9549.45364771933 0.1 9.661119995117188 9.792464141845704 9.99969482421875 9.99969482421875 0.1 42552 17795 100001 100000 141 91 250.91988707723505 0.1
1 9551.0 9550.056164067635 0.1 9.661070709228516 9.792488098144531 9.99969482421875 9.99969482421875 0.1 42486 17781 100000 100001 142 92 250.91988707723505 0.20500000002009577
2 9552.0 9551.27718716347 0.1 9.661029205322265 9.792491607666015 9.99969482421875 9.99969482421875 0.1 42462 17767 100001 100000 143 92 250.91988707723505 0.31000000004019157
3 9553.0 9552.14391335783 0.1 9.661045837402344 9.79251190185547 9.99969482421875 9.99969482421875 0.1 42437 17746 100001 100001 143 92 250.91988707723505 0.41500000006028737
4 9554.0 9553.03050423679 0.1 9.660951538085937 9.792421417236328 9.99969482421875 9.99969482421875 0.1 42413 17752 100000 100001 142 92 250.91988707723505 0.5200000000803832
5 9555.0 9553.944854156474 0.1 9.661011810302734 9.79236083984375 9.99969482421875 9.99969482421875 0.1 42388 17749 100001 100000 142 91 250.91988707723505 0.625000000100479
6 9556.0 9554.863325362518 0.1 9.66103256225586 9.792464141845704 9.99969482421875 9.99969482421875 0.1 42389 17737 100000 100001 142 91 250.91988707723505 0.7300000001205748
7 9557.0 9555.793806443578 0.1 9.660931396484376 9.792406616210938 9.99969482421875 9.99969482421875 0.1 42389 17714 100001 100000 143 91 250.91988707723505 0.8350000001406706
8 9558.0 9556.736304519965 0.1 9.661087341308594 9.792415313720703 9.99969482421875 9.99969482421875 0.1 42388 17715 100000 100001 143 92 250.91988707723505 0.9400000001607663
9 9559.0 9557.678992691875 0.1 9.661029357910156 9.792471466064454 9.99969482421875 9.99969482421875 0.1 42384 17722 100001 100000 143 92 250.91988707723505 1.0450000001808621
10 9560.0 9558.645544049208 0.1 9.661055755615234 9.79242904663086 9.99969482421875 9.99969482421875 0.1 42388 17718 100000 100001 144 93 250.91988707723505 1.1500000002009578
11 9561.0 9559.616241620997 0.1 9.660999298095703 9.792460021972657 9.99969482421875 9.99969482421875 0.1 42400 17714 100001 100000 144 92 250.91988707723505 1.2550000002210535
