#S 161225 qExafsc 9550.0 [[9650.0, 100], [9685.0, 140], [10894.0, 1209]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:15:49 2025
#E 1765541749.767668
#C Acquisition started at Fri Dec 12 13:15:49 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 7776.27047023262 -0.2762688648154454 262.9222629222629 10551.0 25.49994141062874 -1.82 -9.579952794323894 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 13.174299999999999 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 9550.0 9550.079793743684 0.05 0.3088421630859375 0.23693939208984374 1.5712905883789063 0.7475466918945313 0.05 21824 8802 7859 3715 88 60 251.4662907931171 0.1
1 9551.0 9551.722349167281 0.05 0.3097100830078125 0.237706298828125 1.5771029663085938 0.7499002075195312 0.05 21826 8804 7888 3727 87 59 251.4662907931171 0.15500000000395872
2 9552.0 9552.62068131867 0.05 0.31065216064453127 0.23731231689453125 1.5807028198242188 0.7517410278320312 0.05 21818 8805 7906 3735 89 61 251.4662907931171 0.21000000000791744
3 9553.0 9553.49159799448 0.05 0.31032745361328123 0.2370269775390625 1.5803952026367187 0.7513497924804687 0.05 21806 8802 7904 3733 88 60 251.4662907931171 0.2650000000118762
4 9554.0 9554.370560852325 0.05 0.3107940673828125 0.23818878173828126 1.5824978637695313 0.7525689697265625 0.05 21801 8802 7915 3739 88 60 251.4662907931171 0.3200000000158349
5 9555.0 9555.24968908086 0.05 0.3106396484375 0.23806884765625 1.582498779296875 0.7521896362304688 0.05 21800 8801 7913 3738 89 61 251.4662907931171 0.3750000000197936
6 9556.0 9556.152643137046 0.05 0.3107281494140625 0.23735137939453124 1.583494873046875 0.7526171875 0.05 21800 8801 7919 3739 88 60 251.4662907931171 0.4300000000237523
7 9557.0 9557.039995012867 0.05 0.31089630126953127 0.2375238037109375 1.5845004272460939 0.7529449462890625 0.05 21794 8799 7923 3741 88 60 251.4662907931171 0.48500000002771104
8 9558.0 9557.955129830072 0.05 0.310975341796875 0.2383123779296875 1.5849560546875 0.7530404663085938 0.05 21791 8800 7926 3742 89 61 251.4662907931171 0.5400000000316698
9 9559.0 9558.866498136496 0.05 0.31055877685546873 0.23818878173828126 1.5833908081054688 0.75264892578125 0.05 21782 8803 7921 3740 87 59 251.4662907931171 0.5950000000356286
10 9560.0 9559.797776544183 0.05 0.3109625244140625 0.23741058349609376 1.5861187744140626 0.7533657836914063 0.05 21776 8806 7930 3744 88 60 251.45205955795103 0.6500000000395874
11 9561.0 9560.717398678054 0.05 0.3107904052734375 0.23711517333984375 1.5848379516601563 0.7530679321289062 0.05 21768 8807 7925 3742 89 61 251.45205955795103 0.7050000000435461
