#S 161300 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7116.0, 551]] 0.05 True True
#U tangosys
#D Fri Dec 12 16:25:22 2025
#E 1765553122.83488
#C Acquisition started at Fri Dec 12 16:25:22 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 10896.149200262065 -0.2762688648154454 262.9222629222629 10553.0 25.500221642942257 -3.25995 14.519696191635544 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.959084375 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6435.101587071863 0.05 1.0660748291015625 0.7009249877929687 0.00215362548828125 0.0035455322265625 0.05 21651 8862 10 0 22 30 249.36678185571606 0.1
1 6436.0 6436.698721105997 0.05 1.0639437866210937 0.7022952270507813 0.00173828125 0.0035064697265625 0.05 21648 8874 10 0 22 30 249.36678185571606 0.1550000000044281
2 6437.0 6437.570711486282 0.05 1.0680645751953124 0.7149392700195313 0.00234710693359375 0.00360595703125 0.05 21649 8884 10 0 21 29 249.36678185571606 0.21000000000885619
3 6438.0 6438.449915451714 0.05 1.0676962280273437 0.71108154296875 0.0020599365234375 0.00358154296875 0.05 21648 8894 11 0 22 30 249.36678185571606 0.2650000000132843
4 6439.0 6439.31369641302 0.05 1.0698355102539063 0.7032467651367188 0.00231353759765625 0.003704833984375 0.05 21640 8902 11 0 21 29 249.36678185571606 0.3200000000177124
5 6440.0 6440.20385482539 0.05 1.0703274536132812 0.7083279418945313 0.00221405029296875 0.0036456298828125 0.05 21631 8913 11 0 21 29 249.36678185571606 0.3750000000221405
6 6441.0 6441.115185299234 0.05 1.070335693359375 0.7158819580078125 0.00206787109375 0.00370880126953125 0.05 21622 8922 11 0 21 30 249.36678185571606 0.43000000002656863
7 6442.0 6442.021557301006 0.05 1.0705166625976563 0.7128073120117188 0.00249267578125 0.00375518798828125 0.05 21620 8933 12 0 21 29 249.36678185571606 0.48500000003099675
8 6443.0 6442.915991133993 0.05 1.0717071533203124 0.705465087890625 0.00183441162109375 0.0036810302734375 0.05 21617 8941 11 0 21 30 249.36678185571606 0.5400000000354248
9 6444.0 6443.84382816821 0.05 1.0721697998046875 0.7100509643554688 0.00228363037109375 0.00376739501953125 0.05 21616 8949 11 0 21 30 249.36678185571606 0.5950000000398529
10 6445.0 6444.76671182942 0.05 1.0725271606445312 0.7179522705078125 0.002265625 0.00371856689453125 0.05 21616 8953 12 0 22 29 249.36678185571606 0.6500000000442809
11 6446.0 6445.702091233191 0.05 1.0736209106445314 0.7158685302734376 0.0026129150390625 0.00383209228515625 0.05 21612 8953 13 0 21 29 249.36678185571606 0.705000000048709
12 6447.0 6446.609821862665 0.05 1.0734808349609375 0.70737548828125 0.0023974609375 0.00380950927734375 0.05 21603 8956 12 0 21 29 249.36678185571606 0.7600000000531371
13 6448.0 6447.55624277391 0.05 1.07517578125 0.7115386962890625 0.00210052490234375 0.00385467529296875 0.05 21601 8960 12 0 21 30 249.36678185571606 0.8150000000575651
14 6449.0 6448.5064499891105 0.05 1.075439453125 0.7206640625 0.0028436279296875 0.00382476806640625 0.05 21605 8963 13 0 22 30 249.36678185571606 0.8700000000619932
15 6450.0 6449.432486715815 0.05 1.0760784912109376 0.7180337524414062 0.002833251953125 0.00385986328125 0.05 21607 8965 13 0 21 30 249.36678185571606 0.9250000000664212
16 6451.0 6450.386771872817 0.05 1.077369384765625 0.7108062744140625 0.00272216796875 0.003968505859375 0.05 21610 8971 14 0 21 30 249.36678185571606 0.9800000000708493
17 6452.0 6451.346599898559 0.05 1.077005615234375 0.7125082397460938 0.00330047607421875 0.0038427734375 0.05 21615 8977 13 0 22 31 249.36678185571606 1.0350000000752775
18 6453.0 6452.308477569195 0.05 1.0785971069335938 0.7234561157226562 0.00277679443359375 0.00400482177734375 0.05 21624 8980 13 0 21 29 249.36678185571606 1.0900000000797057
19 6454.0 6453.244411717343 0.05 1.0778237915039062 0.7183697509765625 0.00306640625 0.00394317626953125 0.05 21637 8989 14 0 22 29 249.36678185571606 1.1450000000841338
20 6455.0 6454.2138856780275 0.05 1.0795770263671876 0.71284912109375 0.00267822265625 0.0041253662109375 0.05 21645 8997 14 0 22 30 249.36678185571606 1.200000000088562
21 6456.0 6455.185416844752 0.05 1.0788119506835938 0.715186767578125 0.002431640625 0.00394622802734375 0.05 21649 9002 14 0 22 30 249.36678185571606 1.2550000000929902
22 6457.0 6456.150250339963 0.05 1.079110107421875 0.7231549072265625 0.0031591796875 0.0040411376953125 0.05 21657 9008 15 0 21 30 249.36678185571606 1.3100000000974183
23 6458.0 6457.103124059651 0.05 1.0709542846679687 0.7135604858398438 0.00302490234375 0.00400360107421875 0.05 21664 9014 15 0 22 30 249.36678185571606 1.3650000001018465
24 6459.0 6458.077322785845 0.05 1.0771771240234376 0.7105508422851563 0.0029766845703125 0.0040350341796875 0.05 21672 9017 15 0 22 29 249.36678185571606 1.4200000001062747
25 6460.0 6459.058842693151 0.05 1.0794320678710938 0.7158462524414062 0.00305908203125 0.00410003662109375 0.05 21680 9018 15 0 21 30 249.36678185571606 1.4750000001107029
26 6461.0 6460.0389228709855 0.05 1.0787576293945313 0.7239016723632813 0.00318756103515625 0.00407257080078125 0.05 21686 9019 15 0 22 30 249.36678185571606 1.530000000115131
27 6462.0 6460.987742018276 0.05 1.0816265869140624 0.721298828125 0.00357696533203125 0.00420257568359375 0.05 21691 9021 15 0 22 30 249.36678185571606 1.5850000001195592
28 6463.0 6461.973701937784 0.05 1.0810107421875 0.7134378051757813 0.00303955078125 0.00416351318359375 0.05 21694 9022 16 0 21 29 249.36678185571606 1.6400000001239874
29 6464.0 6462.961733592335 0.05 1.0826419067382813 0.7177880859375 0.003265380859375 0.0042413330078125 0.05 21695 9022 16 0 22 30 249.36678185571606 1.6950000001284156
30 6465.0 6463.923746336943 0.05 1.0824868774414063 0.7275900268554687 0.003524169921875 0.00415069580078125 0.05 21702 9025 16 0 22 30 249.35397219887267 1.7500000001328437
31 6466.0 6464.905379908748 0.05 1.0840206909179688 0.7239389038085937 0.003306884765625 0.00426055908203125 0.05 21705 9026 17 0 21 29 249.35397219887267 1.805000000137272
32 6467.0 6465.892597751232 0.05 1.0829586791992187 0.71358642578125 0.00348236083984375 0.004232177734375 0.05 21701 9028 17 0 22 30 249.35397219887267 1.8600000001417
33 6468.0 6466.8871625567635 0.05 1.0828253173828124 0.7186056518554688 0.00358001708984375 0.00426666259765625 0.05 21691 9030 16 0 21 30 249.35397219887267 1.9150000001461283
34 6469.0 6467.84688866372 0.05 1.0847247314453126 0.7295034790039062 0.00387176513671875 0.0043267822265625 0.05 21689 9036 17 0 21 29 249.35397219887267 1.9700000001505564
