#S 161236 qExafsc 6435.0 [[6535.0, 100], [6565.0, 149], [7116.0, 551]] 0.05 True True
#U tangosys
#D Fri Dec 12 13:35:42 2025
#E 1765542942.453772
#C Acquisition started at Fri Dec 12 13:35:42 2025
#O0 temp_body  temp_resistor  temp_sample  cdmask  cy  cdx  cdy  cdz
#O1 cdxr  caz  cay  caxr  cvg  cvo  chg  cho
#O2 chi  cabd  cabu  dynaV  slit_hgap  slit_hoffset  slit_voffset  slit_vgap
#O3 energy  oh_dcm_pitch  oh_dcm_xtal2_pitch  oh_dcm_xtal2_roll  oh_dcm_exit_offset  tripod_x  tripod_z  sam_change
#O4 fe_movm_voffset  fe_movm_vgap  fe_movm_hoffset  fe_movm_hgap  oh_vcm_x  oh_vcm_z  oh_vcm_radius  oh_vcm_pitch
#O5 oh_dcm_z  oh_dcm_x  oh_dcm_roll  oh_diag_foil_z  oh_vfm_yaw  oh_vfm_x  oh_vfm_roll  oh_vfm_radius
#O6 oh_vfm_pitch  oh_vfm_stripe  oh_vcm_stripe  oh_filter1  oh_filter2  oh_filter3  oh_filter4  table_z
#O7 oh_dcm_perp  phx  phz
#P0 -290.0 -290.0 -290.0 26.0 130.0 99.78988561107766 332.29752131747205 728.190488795855
#P1 3.7331430268664008 -277.803 379.726165847706 -101.31283634177541 90.00000097652014 4.840006020469588 70.00090209391925 -2.1297411198073632
#P2 1020.6912069120691 3.8557958753688766 4.287800195412077 500.0 1.5 -3.2995 29.7575 96.883
#P3 10896.149361301508 -0.2762688648154454 262.9222629222629 10553.0 25.49989039688215 -2.77995 14.279690341893978 -5.0041242782513065
#P4 0.5004999999999997 0.9969999999999999 -0.008000000000000895 9.982 31.54490856683919 0.3302995308113005 12000.0 3.3458806044984932
#P5 8.630854137677662 -28.599999999999998 2.147745712596551 16.005000000000003 0.08902373704842084 21.654826075316794 -0.05827718378980498 25000.367586995588
#P6 1.9098363228726152 1 1 0 0 1 1 45.66784
#P7 12.9591953125 -38.711999999999996 -38.063500000000005
#N 17
#L Pt_No  energy  energyc  a_i0i1_timer  a_i0_1  a_i0_2  a_i1_1  a_i1_2  n_timer  n_i0_1  n_i0_2  n_i1_1  n_i1_2  n_i2_1  n_i2_2  sr_i_1  dt
0 6435.0 6435.143331594436 0.05 1.1304959106445311 0.7538897705078125 0.36311004638671873 0.189268798828125 0.05 22405 8680 1814 923 21 28 251.5898444916931 0.1
1 6436.0 6436.710902892335 0.05 1.1293765258789064 0.74405029296875 0.363431396484375 0.18942230224609374 0.05 22409 8683 1817 924 22 30 251.5898444916931 0.1550000000044281
2 6437.0 6437.5828967453635 0.05 1.1316912841796876 0.7467532348632813 0.36452789306640626 0.190203857421875 0.05 22411 8684 1823 927 22 30 251.5898444916931 0.21000000000885619
3 6438.0 6438.458621704636 0.05 1.1332958984375 0.7560116577148438 0.36572967529296874 0.19074066162109374 0.05 22412 8682 1829 930 21 29 251.5898444916931 0.2650000000132843
4 6439.0 6439.343306130717 0.05 1.1334503173828125 0.7572344970703125 0.3661187744140625 0.19091278076171875 0.05 22414 8684 1831 931 22 29 251.5898444916931 0.3200000000177124
5 6440.0 6440.2195350824395 0.05 1.1341250610351563 0.7483792114257812 0.3670590209960938 0.1912701416015625 0.05 22410 8688 1835 933 22 29 251.5898444916931 0.3750000000221405
6 6441.0 6441.118670831396 0.05 1.1351858520507812 0.7498681640625 0.36753143310546876 0.19172760009765624 0.05 22408 8686 1839 935 22 29 251.5898444916931 0.43000000002656863
7 6442.0 6442.032017005525 0.05 1.137017822265625 0.7604522705078125 0.3688067626953125 0.1923260498046875 0.05 22398 8681 1844 938 22 29 251.5898444916931 0.48500000003099675
8 6443.0 6442.943891907523 0.05 1.1357284545898438 0.7585247802734375 0.3695062255859375 0.19250701904296874 0.05 22397 8679 1847 939 22 29 251.5898444916931 0.5400000000354248
9 6444.0 6443.847316807777 0.05 1.1377670288085937 0.7517794799804688 0.3701025390625 0.19301544189453124 0.05 22399 8676 1852 942 21 28 251.5898444916931 0.5950000000398529
10 6445.0 6444.773691215092 0.05 1.1373699951171874 0.7509857177734375 0.3710040283203125 0.19336456298828125 0.05 22401 8671 1854 943 22 29 251.5898444916931 0.6500000000442809
11 6446.0 6445.707327369461 0.05 1.1377734375 0.7617312622070312 0.37140045166015623 0.193653564453125 0.05 22407 8668 1858 944 22 29 251.5898444916931 0.705000000048709
12 6447.0 6446.623789049889 0.05 1.1392184448242189 0.7610464477539063 0.3723919677734375 0.19418670654296874 0.05 22416 8669 1863 948 22 29 251.5898444916931 0.7600000000531371
13 6448.0 6447.561482079497 0.05 1.1397125244140625 0.7529299926757812 0.37314666748046876 0.1945599365234375 0.05 22418 8666 1867 949 22 30 251.5898444916931 0.8150000000575651
14 6449.0 6448.511690919245 0.05 1.1414398193359374 0.7550106811523437 0.3740194702148438 0.1952386474609375 0.05 22412 8664 1872 952 22 30 251.5898444916931 0.8700000000619932
15 6450.0 6449.46219441135 0.05 1.1398907470703126 0.7636126708984375 0.37464447021484376 0.19522125244140626 0.05 22409 8662 1872 953 22 28 251.5898444916931 0.9250000000664212
16 6451.0 6450.395512120432 0.05 1.1418316650390625 0.7634454345703126 0.3758642578125 0.19593017578125 0.05 22410 8661 1879 956 22 30 251.5898444916931 0.9800000000708493
17 6452.0 6451.355342882369 0.05 1.1427224731445313 0.7549685668945313 0.376351318359375 0.1963067626953125 0.05 22404 8656 1883 957 23 30 251.5898444916931 1.0350000000752775
18 6453.0 6452.311975856703 0.05 1.1440573120117188 0.75775390625 0.3773724365234375 0.19673065185546876 0.05 22392 8655 1888 960 21 28 251.5898444916931 1.0900000000797057
19 6454.0 6453.2724066695355 0.05 1.14423095703125 0.7662615966796875 0.3785150146484375 0.19726318359375 0.05 22378 8654 1893 963 23 30 251.5898444916931 1.1450000000841338
20 6455.0 6454.220886604053 0.05 1.145501708984375 0.76713134765625 0.3794058227539063 0.19754638671875 0.05 22365 8652 1896 964 23 30 251.5802951938292 1.200000000088562
21 6456.0 6455.185416844752 0.05 1.146558837890625 0.7577420043945312 0.37991363525390626 0.1981884765625 0.05 22354 8648 1901 967 21 29 251.5802951938292 1.2550000000929902
